,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy
,high,low,open,last_price
1995-04-21,0.7367,0.7282,0.7355,0.7283
1995-04-24,0.7306,0.7242,0.7283,0.7288
1995-04-25,0.7304,0.7264,0.728,0.7273
1995-04-26,0.7317,0.7256,0.7271,0.7267
1995-04-27,0.7295,0.7253,0.7262,0.7293
1995-04-28,0.7313,0.7269,0.7285,0.7282
1995-05-01,0.7303,0.725,0.7274,0.7293
1995-05-02,0.7313,0.7272,0.7287,0.7288
1995-05-03,0.7353,0.7285,0.7287,0.7333
1995-05-04,0.7436,0.7325,0.7331,0.7408
1995-05-05,0.7442,0.74,0.7406,0.7442
1995-05-08,0.7426,0.7368,0.7416,0.7378
1995-05-09,0.7397,0.726,0.7377,0.7279
1995-05-10,0.7303,0.7271,0.7284,0.7277
1995-05-11,0.7361,0.7275,0.7275,0.734
1995-05-12,0.7417,0.7331,0.734,0.7405
1995-05-15,0.7388,0.7316,0.7384,0.7338
1995-05-16,0.735,0.7273,0.7335,0.7288
1995-05-17,0.7338,0.7238,0.7293,0.7332
1995-05-18,0.7337,0.7165,0.7323,0.7173
1995-05-19,0.7214,0.7132,0.717,0.7162
1995-05-22,0.7206,0.7164,0.7164,0.7164
1995-05-23,0.72,0.7168,0.717,0.7197
1995-05-24,0.722,0.7155,0.7191,0.7167
1995-05-25,0.7218,0.7159,0.7167,0.7213
1995-05-26,0.7258,0.7185,0.7209,0.7205
1995-05-29,0.7208,0.7177,0.7184,0.7184
1995-05-30,0.7224,0.7187,0.7187,0.7216
1995-05-31,0.722,0.7126,0.7212,0.7178
1995-06-01,0.7184,0.7118,0.718,0.7156
1995-06-02,0.7183,0.7098,0.7154,0.7156
1995-06-05,0.7175,0.7135,0.7162,0.7152
1995-06-06,0.721,0.7153,0.7153,0.7168
1995-06-07,0.7215,0.7169,0.7173,0.7204
1995-06-08,0.7243,0.7197,0.7219,0.7213
1995-06-09,0.7218,0.7187,0.7213,0.72
1995-06-12,0.7205,0.7171,0.719,0.72
1995-06-13,0.7208,0.7167,0.7192,0.7206
1995-06-14,0.723,0.7204,0.7207,0.7212
1995-06-15,0.729,0.7193,0.7202,0.7276
1995-06-16,0.7291,0.7261,0.7271,0.7278
1995-06-19,0.729,0.726,0.7276,0.7262
1995-06-20,0.7261,0.7226,0.7258,0.7244
1995-06-21,0.7276,0.7227,0.7237,0.7256
1995-06-22,0.727,0.7195,0.726,0.7208
1995-06-23,0.7233,0.7191,0.7209,0.721
1995-06-26,0.7223,0.7188,0.7208,0.7196
1995-06-27,0.7195,0.7132,0.719,0.7135
1995-06-28,0.7172,0.7116,0.7132,0.7171
1995-06-29,0.7172,0.7145,0.7168,0.7145
1995-06-30,0.717,0.7076,0.7142,0.7103
1995-07-03,0.7116,0.7085,0.7105,0.7089
1995-07-04,0.712,0.7083,0.7085,0.7106
1995-07-05,0.7127,0.7073,0.711,0.7117
1995-07-06,0.7137,0.7101,0.7111,0.7134
1995-07-07,0.7168,0.7122,0.713,0.7161
1995-07-10,0.7175,0.7141,0.7152,0.7147
1995-07-11,0.721,0.714,0.714,0.7196
1995-07-12,0.7241,0.7191,0.72,0.7235
1995-07-13,0.7376,0.7228,0.7228,0.7333
1995-07-14,0.7336,0.729,0.7331,0.7313
1995-07-17,0.7353,0.7301,0.7301,0.7349
1995-07-18,0.735,0.7293,0.7345,0.7333
1995-07-19,0.7347,0.7305,0.733,0.7319
1995-07-20,0.7375,0.7308,0.7313,0.7348
1995-07-21,0.7369,0.7328,0.7341,0.7353
1995-07-24,0.7397,0.7349,0.736,0.7393
1995-07-25,0.7398,0.7349,0.7385,0.7392
1995-07-26,0.741,0.7358,0.7389,0.7368
1995-07-27,0.738,0.7335,0.7369,0.7352
1995-07-28,0.7375,0.734,0.7345,0.7363
1995-07-31,0.7405,0.737,0.7376,0.7386
1995-08-01,0.7424,0.7384,0.7384,0.7409
1995-08-02,0.743,0.7386,0.7412,0.7421
1995-08-03,0.7418,0.7367,0.7418,0.7368
1995-08-04,0.7437,0.7355,0.7369,0.743
1995-08-07,0.7422,0.7405,0.7418,0.7413
1995-08-08,0.7461,0.7413,0.7413,0.7438
1995-08-09,0.745,0.7393,0.745,0.741
1995-08-10,0.743,0.7396,0.7407,0.7404
1995-08-11,0.746,0.7403,0.7406,0.743
1995-08-14,0.7429,0.7398,0.7415,0.7426
1995-08-15,0.7429,0.736,0.7429,0.7373
1995-08-16,0.7373,0.73,0.7362,0.7312
1995-08-17,0.7341,0.73,0.7319,0.7322
1995-08-18,0.7374,0.7321,0.7329,0.7361
1995-08-21,0.7391,0.735,0.737,0.7375
1995-08-22,0.7413,0.737,0.7385,0.7413
1995-08-23,0.7423,0.7395,0.7406,0.7408
1995-08-24,0.7428,0.7381,0.7407,0.7402
1995-08-25,0.7446,0.742,0.7436,0.7439
1995-08-28,0.7438,0.7408,0.743,0.7438
1995-08-29,0.7546,0.7438,0.7445,0.7545
1995-08-30,0.7555,0.751,0.7542,0.7545
1995-08-31,0.7593,0.7505,0.7542,0.751
1995-09-01,0.7522,0.7489,0.751,0.752
1995-09-04,0.7519,0.7483,0.7498,0.7486
1995-09-05,0.7529,0.7483,0.7487,0.7521
1995-09-06,0.7523,0.75,0.752,0.7523
1995-09-07,0.7541,0.7503,0.7519,0.7511
1995-09-08,0.754,0.7508,0.7512,0.7524
1995-09-11,0.753,0.7512,0.7517,0.7529
1995-09-12,0.7615,0.7526,0.753,0.7596
1995-09-13,0.766,0.7601,0.7602,0.7635
1995-09-14,0.7667,0.7587,0.7635,0.7615
1995-09-15,0.7625,0.759,0.7608,0.7612
1995-09-18,0.7617,0.7545,0.7596,0.7558
1995-09-19,0.7616,0.7557,0.7557,0.7607
1995-09-20,0.7613,0.7554,0.7611,0.7556
1995-09-21,0.7576,0.747,0.7542,0.7476
1995-09-22,0.7545,0.7452,0.7461,0.746
1995-09-25,0.7518,0.7473,0.7482,0.751
1995-09-26,0.7521,0.748,0.7512,0.7483
1995-09-27,0.7514,0.747,0.7485,0.7493
1995-09-28,0.7539,0.7487,0.7489,0.7518
1995-09-29,0.757,0.7516,0.7521,0.7557
1995-10-02,0.7629,0.7558,0.7558,0.7621
1995-10-03,0.7705,0.7623,0.7623,0.7705
1995-10-04,0.7693,0.7626,0.769,0.7636
1995-10-05,0.7646,0.7574,0.7628,0.7578
1995-10-06,0.7626,0.7583,0.759,0.762
1995-10-09,0.766,0.7625,0.7656,0.7643
1995-10-10,0.7638,0.7557,0.7638,0.7611
1995-10-11,0.7655,0.7611,0.7618,0.7621
1995-10-12,0.7647,0.7579,0.7647,0.7598
1995-10-13,0.7618,0.758,0.7606,0.7589
1995-10-16,0.7607,0.756,0.7607,0.7594
1995-10-17,0.7593,0.7525,0.7592,0.7541
1995-10-18,0.7556,0.7505,0.7537,0.7547
1995-10-19,0.759,0.7484,0.7547,0.7514
1995-10-20,0.7531,0.7494,0.7506,0.7505
1995-10-23,0.7511,0.7463,0.7494,0.747
1995-10-24,0.7515,0.7453,0.7466,0.7477
1995-10-25,0.7517,0.745,0.7473,0.7493
1995-10-26,0.7579,0.7515,0.7515,0.7555
1995-10-27,0.7572,0.7525,0.7567,0.7546
1995-10-30,0.7619,0.7576,0.7596,0.7603
1995-10-31,0.7623,0.7558,0.76,0.7596
1995-11-01,0.7625,0.7583,0.7604,0.7607
1995-11-02,0.7608,0.7568,0.7608,0.7576
1995-11-03,0.7595,0.7568,0.7589,0.7582
1995-11-06,0.7587,0.7524,0.7587,0.7541
1995-11-07,0.7547,0.7489,0.7533,0.7493
1995-11-08,0.7522,0.7494,0.7497,0.7494
1995-11-09,0.749,0.7345,0.749,0.7367
1995-11-10,0.74,0.7365,0.7382,0.7375
1995-11-13,0.7406,0.7369,0.7403,0.7377
1995-11-14,0.7423,0.7383,0.7383,0.7398
1995-11-15,0.7415,0.734,0.7402,0.7344
1995-11-16,0.7423,0.7349,0.7349,0.7419
1995-11-17,0.7427,0.7388,0.7423,0.7412
1995-11-20,0.7465,0.7417,0.7417,0.746
1995-11-21,0.7469,0.7413,0.7451,0.7416
1995-11-22,0.746,0.7395,0.7423,0.7406
1995-11-23,0.7418,0.7365,0.7406,0.7407
1995-11-24,0.7406,0.7375,0.7406,0.7395
1995-11-27,0.7445,0.7385,0.7405,0.7445
1995-11-28,0.7507,0.7433,0.7441,0.7492
1995-11-29,0.751,0.7473,0.7493,0.7486
1995-11-30,0.7494,0.7419,0.7492,0.7438
1995-12-01,0.744,0.7373,0.7439,0.739
1995-12-04,0.7408,0.738,0.7396,0.7387
1995-12-05,0.7398,0.7353,0.7383,0.7396
1995-12-06,0.7431,0.739,0.7392,0.7398
1995-12-07,0.7415,0.7383,0.7395,0.7387
1995-12-08,0.7408,0.7364,0.7396,0.737
1995-12-11,0.738,0.736,0.7369,0.7365
1995-12-12,0.7424,0.7362,0.7363,0.741
1995-12-13,0.7454,0.7404,0.7409,0.7445
1995-12-14,0.7457,0.7376,0.7447,0.7397
1995-12-15,0.7428,0.7389,0.7402,0.7428
1995-12-18,0.7424,0.7397,0.7408,0.7402
1995-12-19,0.742,0.7402,0.7403,0.7414
1995-12-20,0.7427,0.7405,0.7416,0.7416
1995-12-21,0.7435,0.7393,0.7417,0.7409
1995-12-22,0.7425,0.739,0.741,0.7403
1995-12-25,0.741,0.74,0.74,0.741
1995-12-26,0.7415,0.7398,0.74,0.7415
1995-12-27,0.751,0.7415,0.7417,0.7479
1995-12-28,0.7478,0.7433,0.7475,0.7444
1995-12-29,0.7464,0.7428,0.7439,0.7428
1996-01-01,0.7438,0.7431,0.7438,0.7432
1996-01-02,0.7455,0.742,0.7435,0.7446
1996-01-03,0.7498,0.745,0.7457,0.7468
1996-01-04,0.7485,0.7375,0.7464,0.7395
1996-01-05,0.7485,0.7389,0.7389,0.748
1996-01-08,0.7481,0.744,0.7479,0.7479
1996-01-09,0.7483,0.7425,0.7477,0.7431
1996-01-10,0.7474,0.7431,0.7433,0.7465
1996-01-11,0.7483,0.743,0.7463,0.7442
1996-01-12,0.7464,0.7429,0.7435,0.7435
1996-01-15,0.7447,0.7407,0.7446,0.742
1996-01-16,0.7455,0.742,0.742,0.7445
1996-01-17,0.744,0.7395,0.7437,0.7415
1996-01-18,0.742,0.7385,0.7407,0.739
1996-01-19,0.7396,0.7321,0.7368,0.737
1996-01-22,0.7362,0.7305,0.7343,0.7339
1996-01-23,0.7368,0.732,0.7348,0.7358
1996-01-24,0.739,0.7307,0.7347,0.7379
1996-01-25,0.7403,0.7335,0.7377,0.7389
1996-01-26,0.74,0.7363,0.7394,0.737
1996-01-29,0.7421,0.7363,0.7367,0.7412
1996-01-30,0.745,0.7395,0.7413,0.7448
1996-01-31,0.7472,0.743,0.7446,0.7464
1996-02-01,0.749,0.7435,0.7453,0.7483
1996-02-02,0.7589,0.7475,0.7481,0.7578
1996-02-05,0.7621,0.752,0.7591,0.7558
1996-02-06,0.7569,0.752,0.7553,0.7537
1996-02-07,0.756,0.7508,0.7533,0.7518
1996-02-08,0.7605,0.7514,0.7516,0.7602
1996-02-09,0.761,0.753,0.7597,0.7548
1996-02-12,0.7573,0.7534,0.7547,0.7556
1996-02-13,0.757,0.752,0.7556,0.7544
1996-02-14,0.7574,0.7529,0.7548,0.7549
1996-02-15,0.7564,0.7532,0.7538,0.7555
1996-02-16,0.7587,0.7518,0.7563,0.7556
1996-02-19,0.7584,0.7526,0.7544,0.7534
1996-02-20,0.7579,0.7526,0.7531,0.7543
1996-02-21,0.7556,0.7493,0.7543,0.7533
1996-02-22,0.7562,0.7513,0.7539,0.7553
1996-02-23,0.7579,0.754,0.755,0.7572
1996-02-26,0.761,0.755,0.7564,0.7582
1996-02-27,0.7598,0.757,0.7577,0.7593
1996-02-28,0.7642,0.7581,0.7586,0.7629
1996-02-29,0.7659,0.7618,0.7627,0.7647
1996-03-01,0.7678,0.7601,0.767,0.7614
1996-03-04,0.7641,0.758,0.763,0.7595
1996-03-05,0.7611,0.7569,0.7593,0.7599
1996-03-06,0.7649,0.7589,0.7592,0.7644
1996-03-07,0.7649,0.761,0.7649,0.763
1996-03-08,0.7695,0.763,0.763,0.7685
1996-03-11,0.769,0.7657,0.7688,0.7683
1996-03-12,0.7718,0.7665,0.7678,0.7703
1996-03-13,0.7754,0.7693,0.7699,0.7749
1996-03-14,0.7768,0.7733,0.7748,0.7741
1996-03-15,0.7752,0.772,0.7737,0.7732
1996-03-18,0.7751,0.772,0.7726,0.7747
1996-03-19,0.7772,0.7725,0.7746,0.7737
1996-03-20,0.7767,0.773,0.7732,0.7763
1996-03-21,0.779,0.7735,0.7758,0.7778
1996-03-22,0.7785,0.7758,0.7776,0.7773
1996-03-25,0.776,0.7728,0.7753,0.7738
1996-03-26,0.7762,0.7718,0.7744,0.7734
1996-03-27,0.782,0.7731,0.7741,0.7813
1996-03-28,0.7838,0.7793,0.7814,0.7812
1996-03-29,0.785,0.777,0.7805,0.7829
1996-04-01,0.7876,0.782,0.7848,0.7847
1996-04-02,0.7858,0.78,0.7843,0.7829
1996-04-03,0.7853,0.7789,0.7828,0.7815
1996-04-04,0.7851,0.7803,0.7818,0.7828
1996-04-05,0.784,0.782,0.7825,0.784
1996-04-08,0.7855,0.7819,0.7828,0.7842
1996-04-09,0.788,0.7849,0.7852,0.7861
1996-04-10,0.7913,0.7864,0.7864,0.7882
1996-04-11,0.7922,0.7876,0.7884,0.7907
1996-04-12,0.7928,0.7889,0.7913,0.7915
1996-04-15,0.7935,0.7893,0.7925,0.791
1996-04-16,0.7914,0.7854,0.7909,0.7865
1996-04-17,0.7878,0.7835,0.7857,0.7873
1996-04-18,0.7887,0.781,0.7869,0.7828
1996-04-19,0.7858,0.7808,0.7824,0.7858
1996-04-22,0.7883,0.783,0.7842,0.7875
1996-04-23,0.7912,0.7874,0.7875,0.7904
1996-04-24,0.7919,0.783,0.7898,0.7845
1996-04-25,0.7893,0.7835,0.7839,0.7891
1996-04-26,0.7918,0.788,0.7893,0.7901
1996-04-29,0.7898,0.7855,0.7892,0.7879
1996-04-30,0.7888,0.784,0.7878,0.7875
1996-05-01,0.7909,0.7863,0.7869,0.7902
1996-05-02,0.7978,0.7903,0.7904,0.7963
1996-05-03,0.798,0.794,0.7963,0.7955
1996-05-06,0.7979,0.795,0.7961,0.7968
1996-05-07,0.8014,0.7955,0.7974,0.8008
1996-05-08,0.803,0.799,0.8014,0.8022
1996-05-09,0.8024,0.796,0.8017,0.7991
1996-05-10,0.805,0.798,0.7999,0.8016
1996-05-13,0.8026,0.798,0.8015,0.8021
1996-05-14,0.8042,0.7995,0.8013,0.8026
1996-05-15,0.803,0.7985,0.8021,0.8004
1996-05-16,0.8034,0.7963,0.7996,0.7988
1996-05-17,0.8029,0.7972,0.7989,0.8008
1996-05-20,0.8013,0.7935,0.7994,0.7946
1996-05-21,0.7958,0.7905,0.7947,0.7944
1996-05-22,0.7961,0.7911,0.7942,0.7947
1996-05-23,0.7955,0.7915,0.7945,0.794
1996-05-24,0.7946,0.789,0.7935,0.7909
1996-05-27,0.7925,0.7888,0.7905,0.7921
1996-05-28,0.7957,0.7912,0.7912,0.7944
1996-05-29,0.8003,0.7944,0.7945,0.798
1996-05-30,0.7994,0.795,0.7969,0.7968
1996-05-31,0.7997,0.7968,0.7974,0.7987
1996-06-03,0.8031,0.798,0.799,0.8014
1996-06-04,0.802,0.7963,0.8018,0.797
1996-06-05,0.7978,0.791,0.7967,0.792
1996-06-06,0.7924,0.7849,0.7915,0.7862
1996-06-07,0.793,0.786,0.7874,0.7923
1996-06-10,0.7948,0.7898,0.791,0.7942
1996-06-11,0.7951,0.791,0.7938,0.7921
1996-06-12,0.7938,0.7897,0.7921,0.7915
1996-06-13,0.7934,0.7909,0.7911,0.7916
1996-06-14,0.7938,0.7864,0.7918,0.7928
1996-06-17,0.793,0.7904,0.7919,0.7917
1996-06-18,0.7931,0.788,0.7919,0.7889
1996-06-19,0.7911,0.7873,0.7889,0.788
1996-06-20,0.79,0.7863,0.7891,0.7886
1996-06-21,0.7915,0.7874,0.7891,0.7895
1996-06-24,0.791,0.7876,0.7884,0.7904
1996-06-25,0.792,0.7901,0.7905,0.7905
1996-06-26,0.793,0.7899,0.7906,0.7904
1996-06-27,0.7914,0.787,0.7903,0.7889
1996-06-28,0.7898,0.7857,0.7889,0.7881
1996-07-01,0.7881,0.7864,0.7875,0.7877
1996-07-02,0.7879,0.782,0.7878,0.7826
1996-07-03,0.7837,0.7805,0.7828,0.7832
1996-07-04,0.7847,0.7811,0.7832,0.7843
1996-07-05,0.7971,0.7833,0.7841,0.7955
1996-07-08,0.796,0.7926,0.7946,0.7935
1996-07-09,0.7951,0.7919,0.7932,0.7944
1996-07-10,0.8,0.7934,0.7946,0.7981
1996-07-11,0.7996,0.7958,0.798,0.7963
1996-07-12,0.799,0.7921,0.7961,0.7968
1996-07-15,0.7974,0.794,0.7964,0.795
1996-07-16,0.795,0.7871,0.795,0.7899
1996-07-17,0.7899,0.7853,0.7892,0.7866
1996-07-18,0.7932,0.7829,0.787,0.791
1996-07-19,0.7931,0.7875,0.7907,0.791
1996-07-22,0.7927,0.7892,0.7914,0.7894
1996-07-23,0.7915,0.7866,0.7888,0.7908
1996-07-24,0.7929,0.788,0.7909,0.7909
1996-07-25,0.7928,0.7863,0.7908,0.7872
1996-07-26,0.7915,0.7857,0.7871,0.7865
1996-07-29,0.7892,0.7861,0.7875,0.7873
1996-07-30,0.7898,0.7781,0.7882,0.7803
1996-07-31,0.7817,0.7712,0.7807,0.7727
1996-08-01,0.783,0.7719,0.7739,0.774
1996-08-02,0.7752,0.769,0.7743,0.7736
1996-08-05,0.774,0.7724,0.773,0.7732
1996-08-06,0.7766,0.7718,0.7731,0.7758
1996-08-07,0.7786,0.7719,0.7756,0.7777
1996-08-08,0.7808,0.7762,0.7765,0.7803
1996-08-09,0.7806,0.777,0.78,0.7796
1996-08-12,0.7805,0.7765,0.7786,0.7781
1996-08-13,0.7802,0.7767,0.7782,0.7792
1996-08-14,0.7825,0.7784,0.7795,0.7814
1996-08-15,0.7841,0.7801,0.7812,0.7835
1996-08-16,0.7843,0.7816,0.7836,0.783
1996-08-19,0.7919,0.7831,0.7833,0.7918
1996-08-20,0.7936,0.7854,0.7918,0.7856
1996-08-21,0.7929,0.7853,0.7853,0.7914
1996-08-22,0.7932,0.79,0.7913,0.7917
1996-08-23,0.7929,0.7889,0.7919,0.7915
1996-08-26,0.7928,0.7903,0.7911,0.7912
1996-08-27,0.7915,0.7867,0.7911,0.7879
1996-08-28,0.792,0.7872,0.7879,0.7918
1996-08-29,0.7945,0.7905,0.7917,0.792
1996-08-30,0.7938,0.7893,0.7919,0.7896
1996-09-02,0.7948,0.7882,0.7908,0.7897
1996-09-03,0.796,0.789,0.7895,0.7922
1996-09-04,0.7948,0.7911,0.7917,0.7918
1996-09-05,0.7973,0.7901,0.7918,0.7947
1996-09-06,0.8008,0.7933,0.7945,0.7967
1996-09-09,0.8024,0.7987,0.7993,0.799
1996-09-10,0.8017,0.7975,0.799,0.7998
1996-09-11,0.8016,0.7981,0.8001,0.7985
1996-09-12,0.8003,0.7959,0.7993,0.7974
1996-09-13,0.7977,0.7886,0.797,0.7931
1996-09-16,0.7924,0.7867,0.7919,0.7888
1996-09-17,0.7915,0.7883,0.7896,0.7907
1996-09-18,0.7919,0.7868,0.791,0.7885
1996-09-19,0.7918,0.7869,0.7886,0.7906
1996-09-20,0.7945,0.7887,0.7905,0.7918
1996-09-23,0.7931,0.791,0.7922,0.7923
1996-09-24,0.7924,0.7854,0.7922,0.787
1996-09-25,0.7923,0.7871,0.7871,0.7908
1996-09-26,0.7939,0.7905,0.7907,0.7923
1996-09-27,0.795,0.7894,0.7927,0.7914
1996-09-30,0.7936,0.7908,0.791,0.7914
1996-10-01,0.7923,0.7902,0.7915,0.7918
1996-10-02,0.7966,0.7906,0.7911,0.7947
1996-10-03,0.796,0.7885,0.7949,0.7908
1996-10-04,0.791,0.788,0.7908,0.7888
1996-10-07,0.79,0.786,0.789,0.7878
1996-10-08,0.7916,0.7858,0.7878,0.7909
1996-10-09,0.792,0.789,0.7915,0.7908
1996-10-10,0.7908,0.7873,0.7901,0.7898
1996-10-11,0.7918,0.788,0.7898,0.7909
1996-10-14,0.7919,0.7895,0.7906,0.7919
1996-10-15,0.7937,0.7894,0.7911,0.7901
1996-10-16,0.7926,0.7889,0.7899,0.7918
1996-10-17,0.794,0.7911,0.7918,0.7938
1996-10-18,0.7966,0.7931,0.7938,0.7952
1996-10-21,0.7989,0.795,0.7957,0.7968
1996-10-22,0.7974,0.794,0.7967,0.7948
1996-10-23,0.7958,0.7933,0.7941,0.7941
1996-10-24,0.7948,0.7913,0.7943,0.7922
1996-10-25,0.7943,0.7889,0.7923,0.7913
1996-10-28,0.7941,0.7902,0.7911,0.7923
1996-10-29,0.7931,0.7894,0.7923,0.7913
1996-10-30,0.7943,0.7903,0.7915,0.792
1996-10-31,0.7934,0.7913,0.7924,0.7917
1996-11-01,0.7919,0.7875,0.7915,0.7885
1996-11-04,0.7895,0.7864,0.7893,0.7884
1996-11-05,0.7888,0.786,0.7881,0.7868
1996-11-06,0.7968,0.7883,0.7902,0.7914
1996-11-07,0.7921,0.7823,0.7916,0.7847
1996-11-08,0.7903,0.7816,0.7841,0.7874
1996-11-11,0.7903,0.7865,0.7881,0.7878
1996-11-12,0.7903,0.7863,0.7878,0.788
1996-11-13,0.789,0.7873,0.7881,0.7888
1996-11-14,0.792,0.7886,0.7891,0.7909
1996-11-15,0.7914,0.789,0.7909,0.7904
1996-11-18,0.7946,0.7901,0.7904,0.7932
1996-11-19,0.7955,0.7917,0.7932,0.7948
1996-11-20,0.8027,0.7943,0.7949,0.8027
1996-11-21,0.8125,0.8027,0.803,0.8115
1996-11-22,0.8151,0.807,0.8114,0.8144
1996-11-25,0.8144,0.8087,0.8133,0.8093
1996-11-26,0.813,0.8069,0.8102,0.8113
1996-11-27,0.8124,0.8086,0.8109,0.8108
1996-11-28,0.8115,0.8077,0.8111,0.8108
1996-11-29,0.8169,0.8094,0.8105,0.8161
1996-12-02,0.8214,0.8156,0.8178,0.8163
1996-12-03,0.8165,0.7855,0.8163,0.8048
1996-12-04,0.8034,0.795,0.8034,0.7999
1996-12-05,0.8,0.7956,0.7998,0.7983
1996-12-06,0.7992,0.7941,0.7984,0.7973
1996-12-09,0.8048,0.798,0.7987,0.8028
1996-12-10,0.8043,0.799,0.8028,0.8021
1996-12-11,0.8015,0.7854,0.8013,0.7914
1996-12-12,0.7946,0.7903,0.7911,0.7925
1996-12-13,0.7945,0.7908,0.7922,0.7918
1996-12-16,0.7945,0.7914,0.7915,0.7919
1996-12-17,0.7972,0.7918,0.7923,0.7963
1996-12-18,0.7968,0.7905,0.7968,0.7909
1996-12-19,0.7958,0.7908,0.7914,0.7944
1996-12-20,0.7965,0.7937,0.7941,0.7956
1996-12-23,0.7991,0.7949,0.7953,0.7989
1996-12-24,0.8007,0.7957,0.7988,0.7963
1996-12-25,0.7973,0.7933,0.7965,0.7943
1996-12-26,0.7963,0.794,0.7946,0.7956
1996-12-27,0.7966,0.7946,0.7956,0.7951
1996-12-30,0.7985,0.7951,0.7962,0.7961
1996-12-31,0.7978,0.7932,0.7963,0.7942
1997-01-01,0.7972,0.794,0.794,0.7946
1997-01-02,0.7952,0.7889,0.795,0.7911
1997-01-03,0.7952,0.7891,0.7916,0.7905
1997-01-06,0.7916,0.787,0.7907,0.7894
1997-01-07,0.792,0.7882,0.7893,0.7904
1997-01-08,0.7906,0.778,0.7898,0.78
1997-01-09,0.782,0.7775,0.7808,0.7808
1997-01-10,0.7843,0.7739,0.7811,0.7823
1997-01-13,0.7825,0.7776,0.7818,0.7778
1997-01-14,0.7821,0.776,0.7783,0.7802
1997-01-15,0.781,0.774,0.7803,0.7751
1997-01-16,0.7807,0.7743,0.7757,0.7799
1997-01-17,0.7821,0.7776,0.7797,0.7809
1997-01-20,0.7824,0.7758,0.7822,0.7769
1997-01-21,0.7791,0.7757,0.7773,0.7777
1997-01-22,0.779,0.773,0.7779,0.7756
1997-01-23,0.7759,0.77,0.7755,0.7723
1997-01-24,0.7745,0.7706,0.7726,0.7727
1997-01-27,0.7738,0.7705,0.7726,0.7725
1997-01-28,0.7739,0.7681,0.7726,0.7695
1997-01-29,0.7717,0.7663,0.7697,0.7703
1997-01-30,0.7735,0.7636,0.7719,0.7654
1997-01-31,0.7663,0.7595,0.7644,0.7624
1997-02-03,0.7695,0.7615,0.7624,0.7655
1997-02-04,0.7666,0.7619,0.7661,0.7638
1997-02-05,0.7658,0.7588,0.765,0.7638
1997-02-06,0.7685,0.7605,0.7633,0.7645
1997-02-07,0.7649,0.7593,0.7648,0.7613
1997-02-10,0.762,0.7565,0.761,0.7575
1997-02-11,0.7628,0.7571,0.7577,0.7581
1997-02-12,0.7613,0.7551,0.7578,0.7608
1997-02-13,0.7744,0.7608,0.7608,0.7657
1997-02-14,0.7667,0.7631,0.7657,0.7653
1997-02-17,0.7673,0.7635,0.7643,0.766
1997-02-18,0.7682,0.7639,0.7661,0.7646
1997-02-19,0.7685,0.7635,0.7648,0.7679
1997-02-20,0.7743,0.7682,0.7686,0.7734
1997-02-21,0.7793,0.7721,0.7734,0.7776
1997-02-24,0.7801,0.7762,0.7766,0.7775
1997-02-25,0.778,0.7747,0.7771,0.7751
1997-02-26,0.7771,0.7738,0.775,0.7754
1997-02-27,0.7819,0.7743,0.7758,0.7758
1997-02-28,0.779,0.774,0.7762,0.7785
1997-03-03,0.7896,0.7796,0.7798,0.7883
1997-03-04,0.7915,0.7873,0.7881,0.7887
1997-03-05,0.7886,0.7832,0.7883,0.7841
1997-03-06,0.788,0.7832,0.7843,0.787
1997-03-07,0.7906,0.7859,0.7871,0.7865
1997-03-10,0.7895,0.7853,0.7874,0.7884
1997-03-11,0.794,0.7875,0.7884,0.7933
1997-03-12,0.796,0.7926,0.7935,0.7948
1997-03-13,0.7948,0.7907,0.7945,0.7931
1997-03-14,0.7999,0.7925,0.7936,0.7983
1997-03-17,0.7993,0.7913,0.7975,0.7924
1997-03-18,0.7919,0.7851,0.7913,0.7885
1997-03-19,0.7896,0.7849,0.7887,0.7873
1997-03-20,0.7893,0.7855,0.7876,0.7859
1997-03-21,0.7873,0.7827,0.7861,0.7868
1997-03-24,0.7901,0.786,0.7865,0.7895
1997-03-25,0.7909,0.7803,0.7895,0.7828
1997-03-26,0.7859,0.7805,0.7835,0.7852
1997-03-27,0.7868,0.7805,0.7852,0.785
1997-03-28,0.7854,0.7833,0.7852,0.7834
1997-03-31,0.7864,0.7829,0.783,0.7857
1997-04-01,0.7899,0.7847,0.7858,0.7862
1997-04-02,0.7868,0.7824,0.7864,0.7841
1997-04-03,0.784,0.7768,0.784,0.7784
1997-04-04,0.7792,0.7751,0.7781,0.7758
1997-04-07,0.7794,0.7743,0.7759,0.7758
1997-04-08,0.7816,0.7733,0.7751,0.7807
1997-04-09,0.7863,0.7799,0.7807,0.7852
1997-04-10,0.7867,0.7773,0.7845,0.7853
1997-04-11,0.7893,0.784,0.7853,0.787
1997-04-14,0.7861,0.7779,0.7855,0.7783
1997-04-15,0.7838,0.7721,0.7786,0.7733
1997-04-16,0.7762,0.7688,0.7736,0.7734
1997-04-17,0.7773,0.7714,0.7741,0.7758
1997-04-18,0.7833,0.7722,0.7767,0.7733
1997-04-21,0.779,0.7735,0.7743,0.7772
1997-04-22,0.7801,0.7752,0.7771,0.7768
1997-04-23,0.7788,0.7741,0.7769,0.7769
1997-04-24,0.7776,0.7733,0.7765,0.7771
1997-04-25,0.7785,0.7763,0.7766,0.7777
1997-04-28,0.7823,0.7732,0.7769,0.7802
