,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy
,high,low,open,last_price
1995-08-30,1.2182,1.2082,1.2181,1.2121
1995-08-31,1.2147000000000001,1.1993,1.2116,1.2034
1995-09-01,1.2077,1.1961,1.204,1.1969
1995-09-04,1.2014,1.1929,1.195,1.2008
1995-09-05,1.2067,1.1988,1.1995,1.2006999999999999
1995-09-06,1.2171,1.2002,1.2008,1.2132
1995-09-07,1.2203,1.211,1.2133,1.2173
1995-09-08,1.225,1.2137,1.2176,1.2147000000000001
1995-09-11,1.211,1.2027,1.2063,1.211
1995-09-12,1.2119,1.2005,1.2107999999999999,1.2043
1995-09-13,1.225,1.2034,1.2044,1.2181
1995-09-14,1.2273,1.2082,1.2179,1.2125
1995-09-15,1.2221,1.2041,1.2127,1.207
1995-09-18,1.212,1.2035,1.2085,1.2044
1995-09-19,1.2086999999999999,1.201,1.2048,1.2038
1995-09-20,1.2046999999999999,1.17,1.2035,1.1724999999999999
1995-09-21,1.174,1.1305,1.1705,1.1411
1995-09-22,1.151,1.1332,1.1401,1.1466
1995-09-25,1.1571,1.1426,1.1468,1.1568
1995-09-26,1.1703000000000001,1.1506,1.1558,1.1622
1995-09-27,1.1625,1.1461000000000001,1.1612,1.153
1995-09-28,1.1538,1.1419,1.152,1.1426
1995-09-29,1.1581,1.137,1.1423,1.1543
1995-10-02,1.1612,1.148,1.1535,1.1503
1995-10-03,1.1621,1.1475,1.1475,1.1602000000000001
1995-10-04,1.1629,1.1504,1.1599,1.1527
1995-10-05,1.1561,1.1379,1.1531,1.1397
1995-10-06,1.1515,1.1354,1.1408,1.1437
1995-10-09,1.149,1.1320000000000001,1.143,1.1425
1995-10-10,1.1546,1.1385,1.142,1.1488
1995-10-11,1.1577,1.1445,1.1494,1.1576
1995-10-12,1.1611,1.1466,1.157,1.1489
1995-10-13,1.1606,1.147,1.1495,1.1551
1995-10-16,1.1552,1.1473,1.1535,1.1549
1995-10-17,1.1555,1.1449,1.1547,1.1475
1995-10-18,1.1596,1.1407,1.1473,1.1562999999999999
1995-10-19,1.1599,1.1458,1.1564,1.1482999999999999
1995-10-20,1.1521,1.1392,1.1465,1.1408
1995-10-23,1.1386,1.1219999999999999,1.1381999999999999,1.129
1995-10-24,1.1385,1.1251,1.1280000000000001,1.1360000000000001
1995-10-25,1.1398,1.1299,1.1362,1.1326
1995-10-26,1.1412,1.1268,1.1328,1.1312
1995-10-27,1.1395,1.1241,1.1320999999999999,1.1387
1995-10-30,1.1434,1.1333,1.1384,1.137
1995-10-31,1.1424,1.1304,1.1353,1.1363
1995-11-01,1.1434,1.1335,1.1362,1.1400000000000001
1995-11-02,1.1479,1.1391,1.1404,1.1459
1995-11-03,1.15,1.1362,1.1458,1.1392
1995-11-06,1.142,1.1329,1.1405,1.138
1995-11-07,1.1417,1.1358,1.1378,1.1389
1995-11-08,1.147,1.1371,1.1394,1.1465
1995-11-09,1.1516,1.1333,1.146,1.1365
1995-11-10,1.1395,1.1320999999999999,1.1371,1.139
1995-11-13,1.147,1.1312,1.1378,1.1443
1995-11-14,1.1463,1.1366,1.1441,1.1406
1995-11-15,1.1416,1.1285,1.1404,1.1393
1995-11-16,1.1433,1.1356,1.1373,1.138
1995-11-17,1.1387,1.1334,1.1385,1.1384
1995-11-20,1.1495,1.1352,1.1378,1.1367
1995-11-21,1.1405,1.1364,1.1371,1.1371
1995-11-22,1.1405,1.1353,1.1372,1.1372
1995-11-23,1.1400000000000001,1.1359,1.1375,1.1383
1995-11-24,1.145,1.1360000000000001,1.1385,1.1447
1995-11-27,1.1602000000000001,1.1421999999999999,1.145,1.1592
1995-11-28,1.1598,1.1537,1.159,1.1573
1995-11-29,1.1673,1.1536,1.1545,1.1667
1995-11-30,1.1782,1.1611,1.1665,1.1761
1995-12-01,1.1799,1.1721,1.1756,1.1764999999999999
1995-12-04,1.1764999999999999,1.162,1.1764999999999999,1.1676
1995-12-05,1.1709,1.163,1.1679,1.1655
1995-12-06,1.1713,1.1615,1.1649,1.1705
1995-12-07,1.1729,1.1648,1.1695,1.1696
1995-12-08,1.1767,1.1666,1.1698,1.1684
1995-12-11,1.1703000000000001,1.1645,1.168,1.1694
1995-12-12,1.1764999999999999,1.1672,1.1695,1.175
1995-12-13,1.1799,1.1745,1.175,1.1751
1995-12-14,1.1785,1.1595,1.1754,1.1622
1995-12-15,1.1698,1.161,1.1625,1.1634
1995-12-18,1.165,1.1453,1.1615,1.1465
1995-12-19,1.1583,1.1445,1.1455,1.1582
1995-12-20,1.161,1.1522999999999999,1.1586,1.1547
1995-12-21,1.1594,1.1554,1.1565,1.1578
1995-12-22,1.1657,1.1565,1.1586,1.1595
1995-12-25,1.1613,1.1549,1.1593,1.159
1995-12-26,1.1625,1.1521,1.156,1.153
1995-12-27,1.1582,1.152,1.1528,1.1553
1995-12-28,1.1575,1.1487,1.1545,1.155
1995-12-29,1.1552,1.1495,1.1545,1.1543
1996-01-01,1.1567,1.1567,1.1567,1.1567
1996-01-02,1.1595,1.1491,1.1526,1.159
1996-01-03,1.1661,1.1565,1.1591,1.1654
1996-01-04,1.177,1.1616,1.1655,1.1618
1996-01-05,1.1676,1.157,1.1628,1.1617
1996-01-08,1.1659,1.1601,1.1652,1.1622
1996-01-09,1.171,1.16,1.1634,1.1601
1996-01-10,1.1662,1.1592,1.1593,1.1614
1996-01-11,1.1647,1.1555,1.1617,1.1626
1996-01-12,1.1665,1.1584,1.1625,1.163
1996-01-15,1.1681,1.1627,1.1632,1.1671
1996-01-16,1.185,1.1663999999999999,1.1671,1.1844999999999999
1996-01-17,1.1904,1.1779,1.185,1.1891
1996-01-18,1.1909,1.1837,1.1882,1.1896
1996-01-19,1.1973,1.1882,1.1896,1.1931
1996-01-22,1.1983,1.1844999999999999,1.1909,1.186
1996-01-23,1.1917,1.1832,1.186,1.1879
1996-01-24,1.1955,1.1875,1.1875,1.1905999999999999
1996-01-25,1.2,1.1839,1.1896,1.1996
1996-01-26,1.212,1.1981,1.1995,1.2113
1996-01-29,1.2161,1.2035,1.2105,1.2045
1996-01-30,1.2176,1.2036,1.2053,1.2168
1996-01-31,1.2179,1.209,1.2168,1.2112
1996-02-01,1.2207,1.2066,1.2105,1.2135
1996-02-02,1.2231,1.2125,1.2135,1.2138
1996-02-05,1.2141,1.1919,1.2133,1.1964
1996-02-06,1.2032,1.1945000000000001,1.1975,1.1975
1996-02-07,1.2096,1.196,1.1975,1.207
1996-02-08,1.2119,1.2036,1.2073,1.2055
1996-02-09,1.2105,1.2027,1.206,1.2075
1996-02-12,1.208,1.2002,1.208,1.2056
1996-02-13,1.2078,1.2005,1.2052,1.2031
1996-02-14,1.2031,1.1939,1.2023,1.195
1996-02-15,1.2001,1.1929,1.1965,1.197
1996-02-16,1.1994,1.1823,1.1976,1.1832
1996-02-19,1.1817,1.1717,1.1783,1.1772
1996-02-20,1.1878,1.1764999999999999,1.1774,1.1803
1996-02-21,1.1877,1.176,1.1802,1.1841
1996-02-22,1.1863,1.1787,1.184,1.1794
1996-02-23,1.186,1.1717,1.1774,1.1763
1996-02-26,1.1804999999999999,1.1718,1.1731,1.18
1996-02-27,1.1851,1.1777,1.1804999999999999,1.1818
1996-02-28,1.1974,1.1816,1.182,1.1973
1996-02-29,1.2039,1.1954,1.1961,1.2015
1996-03-01,1.208,1.1996,1.201,1.2035
1996-03-04,1.2028,1.1977,1.201,1.202
1996-03-05,1.2051,1.1978,1.2025000000000001,1.1985999999999999
1996-03-06,1.2038,1.1976,1.1981,1.2035
1996-03-07,1.2077,1.1983,1.2045,1.2005
1996-03-08,1.2084,1.1956,1.2,1.2015
1996-03-11,1.2066,1.1985999999999999,1.2049,1.202
1996-03-12,1.2043,1.1916,1.2012,1.1922
1996-03-13,1.194,1.1849,1.192,1.1883
1996-03-14,1.1901,1.1856,1.1888,1.1879
1996-03-15,1.1921,1.1833,1.1879,1.1867
1996-03-18,1.193,1.1839,1.1879,1.193
1996-03-19,1.1954,1.1887,1.192,1.1891
1996-03-20,1.1945999999999999,1.1888,1.1894,1.1925
1996-03-21,1.1979,1.1922,1.193,1.1974
1996-03-22,1.1989,1.1927,1.1987,1.1928
1996-03-25,1.1948,1.1888,1.193,1.1924
1996-03-26,1.1945000000000001,1.1902,1.1925,1.194
1996-03-27,1.2003,1.193,1.1942,1.1991
1996-03-28,1.2016,1.1881,1.1994,1.1905999999999999
1996-03-29,1.1917,1.1838,1.1902,1.1897
1996-04-01,1.1961,1.191,1.1925,1.1945000000000001
1996-04-02,1.196,1.1911,1.1935,1.196
1996-04-03,1.1973,1.1911,1.195,1.1966
1996-04-04,1.1982,1.1923,1.1972,1.1935
1996-04-05,1.1975,1.191,1.1935,1.1965
1996-04-08,1.1972,1.1885,1.1965,1.1953
1996-04-09,1.2129,1.1938,1.196,1.2114
1996-04-10,1.2227999999999999,1.2096,1.2118,1.2157
1996-04-11,1.222,1.2135,1.2147999999999999,1.222
1996-04-12,1.2288000000000001,1.218,1.2212,1.2288000000000001
1996-04-15,1.2354,1.2288000000000001,1.2305,1.2338
1996-04-16,1.2347,1.2259,1.2335,1.2283
1996-04-17,1.2315,1.2245,1.2276,1.2274
1996-04-18,1.2316,1.2126000000000001,1.2273,1.2195
1996-04-19,1.2287,1.2146,1.2189,1.228
1996-04-22,1.2322,1.2258,1.2315,1.2296
1996-04-23,1.2345,1.2258,1.2286,1.2341
1996-04-24,1.2352,1.2303,1.2343,1.2305
1996-04-25,1.2395,1.2295,1.2296,1.2379
1996-04-26,1.2398,1.2315,1.2374,1.2353
1996-04-29,1.2393,1.227,1.2347,1.2393
1996-04-30,1.2466,1.2339,1.2388,1.2445
1996-05-01,1.2533,1.2422,1.2455,1.2505
1996-05-02,1.2568,1.2443,1.2505,1.246
1996-05-03,1.2467,1.2384,1.246,1.242
1996-05-06,1.2454,1.2385,1.2385,1.2447
1996-05-07,1.2452,1.2391,1.2435,1.2449
1996-05-08,1.2467,1.2314,1.2455,1.2338
1996-05-09,1.2405,1.2316,1.2341,1.2394
1996-05-10,1.2497,1.2341,1.2389000000000001,1.2488
1996-05-13,1.2516,1.246,1.2485,1.2493
1996-05-14,1.2533,1.2482,1.2495,1.2507
1996-05-15,1.2551999999999999,1.2461,1.2485,1.2533
1996-05-16,1.2617,1.252,1.252,1.255
1996-05-17,1.2615,1.2494,1.2511,1.2615
1996-05-20,1.2655,1.2605,1.2615,1.2623
1996-05-21,1.2735,1.2583,1.263,1.2687
1996-05-22,1.2721,1.2641,1.2685,1.2685
1996-05-23,1.2695,1.2629000000000001,1.268,1.2651
1996-05-24,1.268,1.2625,1.2649,1.2665
1996-05-27,1.2665,1.2636,1.2665,1.2652999999999999
1996-05-28,1.2748,1.264,1.2643,1.2724
1996-05-29,1.2748,1.2588,1.2725,1.2598
1996-05-30,1.2627,1.2530999999999999,1.26,1.26
1996-05-31,1.2624,1.2469999999999999,1.2595,1.2486
1996-06-03,1.2551999999999999,1.2433,1.2503,1.2530999999999999
1996-06-04,1.2596,1.2511,1.2532,1.2586
1996-06-05,1.259,1.254,1.2570000000000001,1.2575
1996-06-06,1.2605,1.2518,1.2575,1.2574
1996-06-07,1.2701,1.2554,1.2576,1.2701
1996-06-10,1.271,1.2650000000000001,1.2696,1.2669000000000001
1996-06-11,1.2687,1.2626,1.2665,1.2647
1996-06-12,1.268,1.2614,1.2648,1.2627
1996-06-13,1.2637,1.2537,1.2621,1.2537
1996-06-14,1.2575,1.2424,1.2537,1.2562
1996-06-17,1.2555,1.2474,1.255,1.2522
1996-06-18,1.2536,1.2436,1.2513,1.2463
1996-06-19,1.2541,1.2448,1.2461,1.2536
1996-06-20,1.2568,1.2509000000000001,1.2536,1.256
1996-06-21,1.2681,1.2555,1.2569,1.2675
1996-06-24,1.2666,1.2604,1.2642,1.2610999999999999
1996-06-25,1.2664,1.2595,1.2614,1.2603
1996-06-26,1.2621,1.2556,1.2583,1.2575
1996-06-27,1.2586,1.2465,1.2586,1.2468
1996-06-28,1.2546,1.2471,1.2471,1.2545
1996-07-01,1.2563,1.2486,1.2558,1.2505
1996-07-02,1.2530999999999999,1.2495,1.2506,1.2508
1996-07-03,1.2565,1.2492,1.2505,1.2523
1996-07-04,1.2562,1.251,1.2523,1.2546
1996-07-05,1.2664,1.2544,1.2546,1.2621
1996-07-08,1.2654,1.2609,1.2625,1.2623
1996-07-09,1.2647,1.2588,1.2631000000000001,1.2641
1996-07-10,1.2650000000000001,1.2617,1.2641,1.2636
1996-07-11,1.2646,1.2548,1.2631999999999999,1.2570999999999999
1996-07-12,1.2612999999999999,1.2526,1.2570999999999999,1.26
1996-07-15,1.2607,1.2498,1.2595,1.25
1996-07-16,1.2506,1.2036,1.25,1.2191
1996-07-17,1.2246,1.2085,1.2185,1.2117
1996-07-18,1.2215,1.2113,1.2122,1.2196
1996-07-19,1.224,1.2142,1.2196,1.2151
1996-07-22,1.2224,1.206,1.2201,1.207
1996-07-23,1.2152,1.2011,1.2076,1.2131
1996-07-24,1.2168,1.207,1.2138,1.215
1996-07-25,1.2158,1.1976,1.215,1.2062
1996-07-26,1.2149,1.2028,1.2062,1.2094
1996-07-29,1.2104,1.2058,1.2077,1.2065
1996-07-30,1.2089,1.2011,1.2065,1.2027
1996-07-31,1.2031,1.1847,1.2027,1.1978
1996-08-01,1.2036,1.1965,1.1985999999999999,1.2015
1996-08-02,1.2076,1.1996,1.2016,1.201
1996-08-05,1.2045,1.1918,1.2016,1.2016
1996-08-06,1.2089,1.2015,1.2021,1.2075
1996-08-07,1.2118,1.2062,1.2062,1.2105
1996-08-08,1.2147000000000001,1.208,1.2103,1.2104
1996-08-09,1.2106,1.2025000000000001,1.2104,1.2025000000000001
1996-08-12,1.2045,1.1985000000000001,1.202,1.2033
1996-08-13,1.2045,1.197,1.203,1.1996
1996-08-14,1.2107,1.1995,1.1996,1.2091
1996-08-15,1.213,1.2037,1.2096,1.2045
1996-08-16,1.2124,1.2035,1.2045,1.208
1996-08-19,1.2102,1.2054,1.2095,1.2072
1996-08-20,1.2107,1.2034,1.2073,1.2063
1996-08-21,1.208,1.198,1.2072,1.1999
1996-08-22,1.2114,1.199,1.2001,1.2079
1996-08-23,1.2103,1.191,1.2083,1.1931
1996-08-26,1.1944,1.1889,1.1909,1.1932
1996-08-27,1.1947,1.1881,1.1934,1.194
1996-08-28,1.1973,1.1902,1.1941,1.1926
1996-08-29,1.1997,1.1922,1.1931,1.1943
1996-08-30,1.2044,1.192,1.1939,1.2017
1996-09-02,1.2107,1.2015,1.2027,1.2092
1996-09-03,1.2125,1.2061,1.209,1.2095
1996-09-04,1.2102,1.203,1.2097,1.2055
1996-09-05,1.2091,1.2043,1.2046999999999999,1.2084
1996-09-06,1.2202,1.2046999999999999,1.2083,1.2191
1996-09-09,1.224,1.2137,1.2173,1.2219
1996-09-10,1.2365,1.2201,1.2218,1.2346
1996-09-11,1.2389000000000001,1.2308,1.233,1.2354
1996-09-12,1.2395,1.2309,1.2354,1.2378
1996-09-13,1.2449,1.2345,1.2368999999999999,1.2444
1996-09-16,1.2443,1.2374,1.2434,1.2408
1996-09-17,1.2454,1.2375,1.2405,1.2441
1996-09-18,1.248,1.2383,1.2443,1.2417
1996-09-19,1.2448,1.2372,1.2418,1.2429999999999999
1996-09-20,1.246,1.2385,1.2429999999999999,1.2389999999999999
1996-09-23,1.2413,1.2325,1.2398,1.2359
1996-09-24,1.2392,1.225,1.2366,1.2256
1996-09-25,1.2423,1.2245,1.2256,1.2407
1996-09-26,1.2557,1.2403,1.2406,1.2539
1996-09-27,1.2575,1.2516,1.2543,1.2554
1996-09-30,1.2589000000000001,1.2527,1.2570999999999999,1.2548
1996-10-01,1.2566,1.2509000000000001,1.255,1.2556
1996-10-02,1.2588,1.2487,1.2563,1.2578
1996-10-03,1.2596,1.2524,1.2572999999999999,1.2546
1996-10-04,1.2598,1.252,1.2551,1.256
1996-10-07,1.2588,1.2543,1.2586,1.2551
1996-10-08,1.256,1.2462,1.2548,1.2548
1996-10-09,1.2569,1.2503,1.2551999999999999,1.2528000000000001
1996-10-10,1.2544,1.2485,1.2533,1.2489
1996-10-11,1.2558,1.2483,1.2492,1.2541
1996-10-14,1.2547,1.2518,1.2545,1.2527
1996-10-15,1.2695,1.2514,1.2530999999999999,1.2684
1996-10-16,1.2724,1.2646,1.268,1.2679
1996-10-17,1.2715,1.2645,1.2681,1.2688
1996-10-18,1.2734,1.2662,1.2687,1.2692
1996-10-21,1.2723,1.2626,1.2705,1.2628
1996-10-22,1.2658,1.2524,1.2635,1.2546
1996-10-23,1.2569,1.2494,1.2544,1.2547
1996-10-24,1.259,1.2518,1.2546,1.2553
1996-10-25,1.2637,1.254,1.2549000000000001,1.2598
1996-10-28,1.2655,1.2575,1.2625,1.2612999999999999
1996-10-29,1.2638,1.2495,1.2615,1.2561
1996-10-30,1.2572,1.2472,1.2556,1.2542
1996-10-31,1.2711000000000001,1.2518,1.255,1.2687
1996-11-01,1.2778,1.2663,1.2684,1.2667
1996-11-04,1.2729,1.2643,1.267,1.2671999999999999
1996-11-05,1.2812999999999999,1.2622,1.2673,1.2786
1996-11-06,1.2854999999999999,1.2723,1.2772999999999999,1.275
1996-11-07,1.2763,1.2610999999999999,1.2761,1.2745
1996-11-08,1.2772999999999999,1.2635,1.2739,1.2645
1996-11-11,1.2663,1.2524,1.2637,1.2545
1996-11-12,1.2695,1.2525,1.2545,1.2683
1996-11-13,1.2717,1.2657,1.268,1.2717
1996-11-14,1.2772999999999999,1.2678,1.2715,1.2763
1996-11-15,1.2808,1.2717,1.2765,1.2789
1996-11-18,1.279,1.2645,1.2789,1.2645
1996-11-19,1.2730000000000001,1.2659,1.266,1.2713999999999999
1996-11-20,1.2727,1.2626,1.2715,1.2661
1996-11-21,1.2709,1.2641,1.2658,1.2666
1996-11-22,1.2735,1.2645,1.2663,1.271
1996-11-25,1.2891,1.2703,1.2715,1.2886
1996-11-26,1.2967,1.2851,1.2882,1.2891
1996-11-27,1.2932000000000001,1.2865,1.289,1.291
1996-11-28,1.2992,1.29,1.2911000000000001,1.2955
1996-11-29,1.3065,1.293,1.2957,1.305
1996-12-02,1.3283,1.3045,1.3046,1.3211
1996-12-03,1.3338,1.3155000000000001,1.321,1.3199
1996-12-04,1.327,1.3164,1.3205,1.3224
1996-12-05,1.3223,1.3102,1.3222,1.3127
1996-12-06,1.3174000000000001,1.2925,1.3126,1.3168
1996-12-09,1.3288,1.3144,1.3163,1.3282
1996-12-10,1.3309,1.3223,1.3275000000000001,1.3267
1996-12-11,1.3287,1.3066,1.3254000000000001,1.3093
1996-12-12,1.3206,1.3073000000000001,1.3094999999999999,1.3105
1996-12-13,1.325,1.305,1.3105,1.3248
1996-12-16,1.3294000000000001,1.3187,1.326,1.3191
1996-12-17,1.3261,1.3169,1.319,1.3254000000000001
1996-12-18,1.3338,1.3213,1.3253,1.3286
1996-12-19,1.3413,1.3261,1.3287,1.3385
1996-12-20,1.3393,1.3314,1.3385,1.334
1996-12-23,1.3404,1.3324,1.3329,1.3366
1996-12-24,1.346,1.3354,1.3365,1.345
1996-12-25,1.3463,1.345,1.3458,1.3461
1996-12-26,1.3475,1.3423,1.3463,1.3435000000000001
1996-12-27,1.3519999999999999,1.3394,1.3435000000000001,1.3475
1996-12-30,1.354,1.3451,1.3485,1.3485
1996-12-31,1.3518,1.3373,1.3486,1.3415
1997-01-01,1.3445,1.3395000000000001,1.3445,1.3413
1997-01-02,1.3498,1.3401,1.3425,1.3485
1997-01-03,1.363,1.3434,1.3479999999999999,1.3595
1997-01-06,1.3633,1.3523,1.3601,1.353
1997-01-07,1.3565,1.3458999999999999,1.3534,1.3541
1997-01-08,1.3675,1.3523,1.3552,1.3655
1997-01-09,1.3711,1.3616,1.3656,1.3693
1997-01-10,1.3780999999999999,1.3676,1.3694,1.3757
1997-01-13,1.3806,1.3721999999999999,1.3753,1.3765
1997-01-14,1.3798,1.3679999999999999,1.3765,1.3745
1997-01-15,1.3813,1.3685,1.3746,1.3699
1997-01-16,1.3793,1.37,1.3700999999999999,1.3767
1997-01-17,1.3997,1.3731,1.3767,1.3995
1997-01-20,1.4205,1.3973,1.3995,1.4165
1997-01-21,1.4203000000000001,1.4093,1.4167,1.4197
1997-01-22,1.4358,1.4156,1.4201,1.4295
1997-01-23,1.4325,1.4125,1.4294,1.4126
1997-01-24,1.422,1.4028,1.4129,1.405
1997-01-27,1.432,1.4062999999999999,1.4083,1.4299
1997-01-28,1.4374,1.4261,1.4304000000000001,1.4264999999999999
1997-01-29,1.4341,1.415,1.4261,1.4266
1997-01-30,1.4302000000000001,1.418,1.4266,1.4239
1997-01-31,1.4284,1.4125,1.4237,1.4224999999999999
1997-02-03,1.4319,1.418,1.424,1.4184
1997-02-04,1.4295,1.4163000000000001,1.4183,1.4291
1997-02-05,1.4346,1.4224999999999999,1.4293,1.4242
1997-02-06,1.4307,1.4219,1.4248,1.427
1997-02-07,1.4455,1.426,1.4267,1.4285
1997-02-10,1.4325999999999999,1.4148,1.415,1.427
1997-02-11,1.4401,1.4245,1.4269,1.4376
1997-02-12,1.4551,1.4343,1.4378,1.455
1997-02-13,1.457,1.4435,1.4536,1.4546000000000001
1997-02-14,1.4665,1.4544000000000001,1.4546000000000001,1.4665
1997-02-17,1.4847000000000001,1.4681,1.4694,1.4845
1997-02-18,1.4859,1.4673,1.4846,1.4712
1997-02-19,1.491,1.4667,1.4729999999999999,1.4868000000000001
1997-02-20,1.4878,1.4738,1.4868000000000001,1.4745
1997-02-21,1.4779,1.4644,1.4745,1.4718
1997-02-24,1.4696,1.4483,1.4689999999999999,1.4565000000000001
1997-02-25,1.4653,1.4555,1.4565000000000001,1.4597
1997-02-26,1.4834,1.4562,1.4597,1.4802
1997-02-27,1.483,1.4706000000000001,1.4805,1.4725
1997-02-28,1.4806,1.4703,1.4726,1.479
1997-03-03,1.482,1.4727999999999999,1.4803,1.4788000000000001
1997-03-04,1.4887000000000001,1.4758,1.4788999999999999,1.4863
1997-03-05,1.4889000000000001,1.4782,1.4863,1.4828000000000001
1997-03-06,1.4919,1.4785,1.4826,1.4808
1997-03-07,1.4859,1.4763,1.4807000000000001,1.4798
1997-03-10,1.4801,1.4704,1.4793,1.471
1997-03-11,1.4775,1.4685000000000001,1.471,1.4724
1997-03-12,1.4793,1.4525000000000001,1.4727999999999999,1.4538
1997-03-13,1.4668999999999999,1.448,1.4538,1.466
1997-03-14,1.4691,1.4545,1.466,1.4564
1997-03-17,1.4611,1.4504000000000001,1.4553,1.461
1997-03-18,1.4628,1.4344999999999999,1.4603,1.4391
1997-03-19,1.4478,1.4386,1.4393,1.4433
1997-03-20,1.455,1.4292,1.4428,1.4538
1997-03-21,1.4621,1.4475,1.4535,1.4575
1997-03-24,1.4645000000000001,1.4553,1.4571,1.4588
1997-03-25,1.4703,1.4545,1.4595,1.4645000000000001
1997-03-26,1.4703,1.461,1.4638,1.4621
1997-03-27,1.4628999999999999,1.446,1.4628,1.4496
1997-03-28,1.453,1.4473,1.4493,1.4514
1997-03-31,1.4529,1.4353,1.4495,1.4487999999999999
1997-04-01,1.4485999999999999,1.436,1.4485999999999999,1.4425
1997-04-02,1.4478,1.4363000000000001,1.4426,1.4435
1997-04-03,1.4466999999999999,1.4284,1.4431,1.4348
1997-04-04,1.4437,1.4303,1.4348,1.4425
1997-04-07,1.4699,1.4421,1.4426,1.4698
1997-04-08,1.4779,1.4673,1.4696,1.4747
1997-04-09,1.4826,1.4691,1.4743,1.4804
1997-04-10,1.4805,1.4653,1.4805,1.4689999999999999
1997-04-11,1.4717,1.4597,1.4689999999999999,1.4613
1997-04-14,1.4725,1.4563,1.4635,1.4711
1997-04-15,1.4764,1.4647000000000001,1.4708,1.4658
1997-04-16,1.4727000000000001,1.4638,1.4653,1.4717
1997-04-17,1.4727999999999999,1.463,1.472,1.4641
1997-04-18,1.4658,1.4548,1.4653,1.4553
1997-04-21,1.4581,1.4397,1.455,1.4421
1997-04-22,1.4641,1.4409,1.442,1.4634
1997-04-23,1.4665,1.458,1.4631,1.4631
1997-04-24,1.4697,1.4591,1.4625,1.4613
1997-04-25,1.4705,1.4601,1.4611,1.4687000000000001
1997-04-28,1.479,1.4668,1.4686,1.4744
1997-04-29,1.4753,1.4645000000000001,1.4745,1.4681
1997-04-30,1.4759,1.4635,1.468,1.4735
1997-05-01,1.4751,1.4645000000000001,1.4723,1.47
1997-05-02,1.4739,1.4655,1.47,1.4718
1997-05-05,1.4765,1.4691,1.4706000000000001,1.4753
1997-05-06,1.478,1.4593,1.4753,1.4626000000000001
1997-05-07,1.4649,1.4543,1.4623,1.4588
1997-05-08,1.4618,1.4399,1.4605000000000001,1.4476
1997-05-09,1.446,1.4195,1.4458,1.4236
1997-05-12,1.4413,1.4102999999999999,1.4218,1.4403000000000001
1997-05-13,1.444,1.4297,1.4405000000000001,1.4343
1997-05-14,1.449,1.4335,1.4343,1.4358
1997-05-15,1.4386999999999999,1.421,1.4344999999999999,1.4284
1997-05-16,1.4363000000000001,1.415,1.4293,1.4203999999999999
1997-05-19,1.4308,1.4153,1.4191,1.4278
1997-05-20,1.4285,1.384,1.4281,1.3852
1997-05-21,1.4158,1.3773,1.3851,1.4068
1997-05-22,1.4199,1.4043,1.4062999999999999,1.4143
1997-05-23,1.4153,1.4020000000000001,1.4146,1.4037
1997-05-26,1.4035,1.3888,1.3991,1.3938
1997-05-27,1.4232,1.3936,1.3938,1.4208
1997-05-28,1.426,1.4083,1.4203000000000001,1.4108
1997-05-29,1.4231,1.4068,1.4115,1.4118
1997-05-30,1.4174,1.4048,1.4114,1.4142000000000001
1997-06-02,1.4369,1.413,1.4135,1.4318
1997-06-03,1.4398,1.427,1.432,1.4368
1997-06-04,1.4494,1.4343,1.4373,1.4443
1997-06-05,1.4493,1.4399,1.4443,1.4453
1997-06-06,1.4623,1.4453,1.4453,1.4498
1997-06-09,1.4517,1.428,1.449,1.439
1997-06-10,1.4463,1.4344999999999999,1.4388,1.4413
1997-06-11,1.4423,1.4316,1.4423,1.4383
1997-06-12,1.4482,1.4375,1.4385,1.4438
1997-06-13,1.4485999999999999,1.4381,1.4447999999999999,1.443
1997-06-16,1.4465,1.438,1.4438,1.4433
1997-06-17,1.4513,1.4395,1.4418,1.4441
1997-06-18,1.4495,1.4394,1.4433,1.4463
1997-06-19,1.4495,1.435,1.4483,1.4393
1997-06-20,1.4425,1.4351,1.4388,1.4385
1997-06-23,1.4443,1.4302000000000001,1.4399,1.4304999999999999
1997-06-24,1.4424000000000001,1.4281,1.4304999999999999,1.4383
1997-06-25,1.4404,1.4355,1.4383,1.4376
1997-06-26,1.4417,1.4343,1.4376,1.4357
1997-06-27,1.4555,1.4328,1.4346,1.4527
1997-06-30,1.462,1.4516,1.4558,1.4618
1997-07-01,1.467,1.4583,1.4613,1.4666000000000001
1997-07-02,1.4733,1.4605000000000001,1.4665,1.4703
1997-07-03,1.4727999999999999,1.4635,1.4703,1.4663
1997-07-04,1.471,1.4622,1.4663,1.4663
1997-07-07,1.4693,1.4543,1.4668,1.4598
1997-07-08,1.4685000000000001,1.4584,1.4613,1.4662
1997-07-09,1.467,1.4573,1.4668,1.4593
1997-07-10,1.4639,1.4462,1.4585,1.4493
1997-07-11,1.4689999999999999,1.4473,1.4477,1.468
1997-07-14,1.4797,1.4628999999999999,1.4691,1.4743
1997-07-15,1.4806,1.4658,1.4743,1.4747
1997-07-16,1.4848,1.4693,1.4743,1.4753
1997-07-17,1.4856,1.4753,1.4753,1.479
1997-07-18,1.4852,1.47,1.4788000000000001,1.4759
1997-07-21,1.4795,1.4717,1.4725,1.4758
1997-07-22,1.4875,1.4748,1.4758,1.4835
1997-07-23,1.4903,1.4801,1.4833,1.4848
