,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy
,high,low,open,last_price
1992-08-27,1.9845000000000002,1.9713,1.9835,1.9803
1992-08-28,1.988,1.979,1.9809999999999999,1.9818
1992-08-31,1.9922,1.97,1.9825,1.9884
1992-09-01,2.0033,1.9803,1.9803,2.0031
1992-09-02,2.0092,1.9966,2.0015,2.0042
1992-09-03,2.007,1.9762,1.9969999999999999,1.9848
1992-09-04,2.006,1.9623,1.982,2.006
1992-09-07,2.0,1.9912999999999998,1.999,1.9943
1992-09-08,2.0115,1.9935,1.9965000000000002,2.0063
1992-09-09,2.005,1.971,2.004,1.9722
1992-09-10,1.9889999999999999,1.9569999999999999,1.968,1.9738
1992-09-11,1.9535,1.92,1.947,1.923
1992-09-14,1.9035,1.871,1.8815,1.8888
1992-09-15,1.9100000000000001,1.8601,1.8984999999999999,1.8603
1992-09-16,1.8755,1.7850000000000001,1.859,1.7850000000000001
1992-09-17,1.7885,1.7288999999999999,1.7665,1.78
1992-09-18,1.7814999999999999,1.7349999999999999,1.77,1.7349999999999999
1992-09-21,1.7415,1.7025000000000001,1.7349999999999999,1.7076
1992-09-22,1.7365,1.6993,1.708,1.7005
1992-09-23,1.7175,1.683,1.6914,1.7142
1992-09-24,1.7195,1.6989999999999998,1.716,1.7078
1992-09-25,1.7185000000000001,1.7042000000000002,1.7042000000000002,1.7126000000000001
1992-09-28,1.7355,1.7095,1.7095,1.7303
1992-09-29,1.7832,1.7275,1.7306,1.7805
1992-09-30,1.8005,1.771,1.7885,1.7772999999999999
1992-10-01,1.7845,1.728,1.7835,1.7335
1992-10-02,1.752,1.7045,1.746,1.7326000000000001
1992-10-05,1.7275,1.6936,1.7275,1.7029999999999998
1992-10-06,1.7269999999999999,1.706,1.7165,1.7112
1992-10-07,1.7345000000000002,1.7086000000000001,1.713,1.7126000000000001
1992-10-08,1.716,1.6764999999999999,1.71,1.6833
1992-10-09,1.7064,1.6760000000000002,1.6760000000000002,1.6966
1992-10-12,1.72,1.6958,1.7085,1.7107999999999999
1992-10-13,1.7196,1.702,1.7033,1.7172
1992-10-14,1.72,1.7024,1.72,1.7074
1992-10-15,1.7175,1.6881,1.708,1.6945999999999999
1992-10-16,1.6985000000000001,1.6468,1.69,1.6514
1992-10-19,1.638,1.6146,1.6324999999999998,1.624
1992-10-20,1.6360000000000001,1.6155,1.619,1.6271
1992-10-21,1.627,1.6061999999999999,1.626,1.6065
1992-10-22,1.63,1.608,1.6115,1.6265
1992-10-23,1.646,1.6059999999999999,1.6245,1.624
1992-10-26,1.6195,1.5765,1.6179999999999999,1.585
1992-10-27,1.588,1.565,1.584,1.5819999999999999
1992-10-28,1.5915,1.5674000000000001,1.577,1.573
1992-10-29,1.5795,1.5671,1.5755,1.573
1992-10-30,1.5785,1.5550000000000002,1.571,1.5585
1992-11-02,1.5550000000000002,1.5276999999999998,1.554,1.5343
1992-11-03,1.5585,1.5270000000000001,1.532,1.5506
1992-11-04,1.5699999999999998,1.5327,1.55,1.5399
1992-11-05,1.563,1.5335999999999999,1.5535,1.5358
1992-11-06,1.5461,1.5292,1.5354999999999999,1.5305
1992-11-09,1.5412,1.5102,1.533,1.5125
1992-11-10,1.5205,1.509,1.5095,1.5145
1992-11-11,1.53,1.513,1.5225,1.5255
1992-11-12,1.5314999999999999,1.5190000000000001,1.5255,1.5292
1992-11-13,1.5554999999999999,1.5258,1.529,1.5533000000000001
1992-11-16,1.55,1.5175,1.5255,1.5249000000000001
1992-11-17,1.5243,1.513,1.5243,1.5234999999999999
1992-11-18,1.5288,1.5190000000000001,1.5215,1.526
1992-11-19,1.5411000000000001,1.5234999999999999,1.5234999999999999,1.5377
1992-11-20,1.5394999999999999,1.5066000000000002,1.5385,1.514
1992-11-23,1.524,1.5065,1.5070000000000001,1.5215999999999998
1992-11-24,1.5356,1.5131999999999999,1.5354999999999999,1.5234999999999999
1992-11-25,1.5308000000000002,1.5197,1.5255,1.5308000000000002
1992-11-26,1.529,1.5201,1.529,1.522
1992-11-27,1.528,1.501,1.5215,1.52
1992-11-30,1.5197,1.5024,1.5135,1.5171000000000001
1992-12-01,1.5569,1.5135,1.5175,1.55
1992-12-02,1.5535,1.5345,1.5485,1.5535
1992-12-03,1.5699999999999998,1.542,1.5505,1.5648
1992-12-04,1.5859999999999999,1.5577999999999999,1.562,1.5605
1992-12-07,1.6059999999999999,1.557,1.557,1.6002
1992-12-08,1.612,1.5899999999999999,1.5985,1.601
1992-12-09,1.595,1.5604,1.5945,1.567
1992-12-10,1.5697999999999999,1.5415,1.5655000000000001,1.554
1992-12-11,1.562,1.544,1.5535,1.5565
1992-12-14,1.5686,1.5585,1.562,1.5673
1992-12-15,1.5705,1.5611000000000002,1.5625,1.5672000000000001
1992-12-16,1.584,1.5625,1.568,1.5732
1992-12-17,1.591,1.5725,1.575,1.5777999999999999
1992-12-18,1.5825,1.5643,1.5825,1.567
1992-12-21,1.5779999999999998,1.5587,1.568,1.5590000000000002
1992-12-22,1.5645,1.5305,1.558,1.537
1992-12-23,1.5432000000000001,1.5206,1.5348000000000002,1.5270000000000001
1992-12-24,1.5365,1.5230000000000001,1.5274999999999999,1.532
1992-12-25,1.53,1.521,1.526,1.522
1992-12-28,1.5230000000000001,1.49,1.5215,1.499
1992-12-29,1.5149,1.491,1.4995,1.509
1992-12-30,1.521,1.506,1.5070000000000001,1.5095
1992-12-31,1.521,1.51,1.5150000000000001,1.5105
1993-01-01,1.5105,1.5105,1.5105,1.5105
1993-01-04,1.513,1.49,1.51,1.501
1993-01-05,1.5546,1.5015,1.5015,1.5505
1993-01-06,1.548,1.5322,1.548,1.5432000000000001
1993-01-07,1.5474999999999999,1.5308000000000002,1.542,1.532
1993-01-08,1.5453999999999999,1.532,1.532,1.532
1993-01-11,1.558,1.5408,1.5425,1.5535
1993-01-12,1.552,1.5361,1.552,1.5449000000000002
1993-01-13,1.5510000000000002,1.5354999999999999,1.542,1.55
1993-01-14,1.552,1.533,1.5495,1.5375
1993-01-15,1.542,1.5276,1.5385,1.5310000000000001
1993-01-18,1.5545,1.5335,1.534,1.5505
1993-01-19,1.5554999999999999,1.5415,1.5514999999999999,1.5474999999999999
1993-01-20,1.553,1.538,1.5470000000000002,1.544
1993-01-21,1.5470000000000002,1.514,1.5430000000000001,1.5230000000000001
1993-01-22,1.538,1.5116,1.522,1.53
1993-01-25,1.557,1.533,1.5350000000000001,1.557
1993-01-26,1.556,1.5342,1.556,1.5392000000000001
1993-01-27,1.5394999999999999,1.508,1.5375,1.5117
1993-01-28,1.526,1.506,1.5098,1.5173999999999999
1993-01-29,1.5245,1.4825,1.516,1.4861
1993-02-01,1.521,1.4525000000000001,1.521,1.4593
1993-02-02,1.4677,1.4395,1.46,1.4447
1993-02-03,1.4622,1.436,1.4622,1.436
1993-02-04,1.459,1.433,1.4375,1.4413
1993-02-05,1.4565000000000001,1.439,1.4435,1.4464000000000001
1993-02-08,1.4567999999999999,1.4344999999999999,1.443,1.4395
1993-02-09,1.4505,1.431,1.4505,1.431
1993-02-10,1.439,1.4217,1.433,1.4245
1993-02-11,1.427,1.4168,1.424,1.418
1993-02-12,1.433,1.4224999999999999,1.4304999999999999,1.4224999999999999
1993-02-15,1.4215,1.4198,1.4215,1.4198
1993-02-16,1.455,1.418,1.418,1.45
1993-02-17,1.457,1.4401,1.449,1.448
1993-02-18,1.453,1.448,1.448,1.449
1993-02-19,1.4655,1.443,1.4535,1.454
1993-02-22,1.4635,1.449,1.462,1.4575
1993-02-23,1.4615,1.4499,1.4595,1.454
1993-02-24,1.4558,1.4296,1.455,1.43
1993-02-25,1.447,1.4217,1.447,1.4217
1993-02-26,1.4335,1.4182000000000001,1.4322,1.4255
1993-03-01,1.449,1.422,1.43,1.4395
1993-03-02,1.4517,1.433,1.438,1.4487
1993-03-03,1.4615,1.4415,1.4415,1.4511
1993-03-04,1.4575,1.445,1.4543,1.4565000000000001
1993-03-05,1.4595,1.4447999999999999,1.454,1.4475
1993-03-08,1.4545,1.4358,1.4545,1.443
1993-03-09,1.4475,1.433,1.443,1.4386999999999999
1993-03-10,1.4395,1.4289,1.439,1.4344999999999999
1993-03-11,1.4374,1.429,1.434,1.4315
1993-03-12,1.441,1.428,1.43,1.4344999999999999
1993-03-15,1.4376,1.4308,1.4338,1.4353
1993-03-16,1.4536,1.4325,1.437,1.4495
1993-03-17,1.4595,1.44,1.44,1.4535
1993-03-18,1.4875,1.4455,1.4485000000000001,1.4865
1993-03-19,1.49,1.478,1.483,1.49
1993-03-22,1.4875,1.48,1.484,1.4875
1993-03-23,1.488,1.4755,1.4863,1.484
1993-03-24,1.4862,1.476,1.4835,1.4769999999999999
1993-03-25,1.482,1.472,1.482,1.4745
1993-03-26,1.494,1.4715,1.4725,1.4882
1993-03-29,1.496,1.4772,1.4772,1.4915
1993-03-30,1.4983,1.4885,1.492,1.494
1993-03-31,1.5204,1.49,1.492,1.5145
1993-04-01,1.534,1.5081,1.5145,1.5310000000000001
1993-04-02,1.537,1.5078,1.5285,1.5230000000000001
1993-04-05,1.524,1.5158,1.522,1.5207000000000002
1993-04-06,1.521,1.508,1.521,1.5150000000000001
1993-04-07,1.5234999999999999,1.508,1.508,1.514
1993-04-08,1.5310000000000001,1.5150000000000001,1.5165,1.528
1993-04-09,1.5305,1.525,1.525,1.5285
1993-04-12,1.55,1.528,1.528,1.5455
1993-04-13,1.561,1.536,1.536,1.5596
1993-04-14,1.563,1.5497,1.5585,1.5537
1993-04-15,1.557,1.5375,1.5522,1.5385
1993-04-16,1.5452,1.5230000000000001,1.5377,1.5258
1993-04-19,1.5455,1.5229,1.5285,1.5422
1993-04-20,1.556,1.5307,1.5417,1.5485
1993-04-21,1.5535,1.536,1.5488,1.5412
1993-04-22,1.56,1.534,1.5402,1.5590000000000002
1993-04-23,1.5815000000000001,1.5554999999999999,1.562,1.575
1993-04-26,1.5875,1.5727,1.576,1.5875
1993-04-27,1.5864,1.5718,1.5864,1.5756999999999999
1993-04-28,1.581,1.575,1.575,1.5752000000000002
1993-04-29,1.58,1.5673,1.5755,1.5745
1993-04-30,1.5852,1.5675,1.5737,1.5739999999999998
1993-05-03,1.5823,1.565,1.5705,1.565
1993-05-04,1.5773000000000001,1.5638,1.5647,1.568
1993-05-05,1.5775000000000001,1.5635,1.568,1.567
1993-05-06,1.583,1.565,1.5664,1.583
1993-05-07,1.5819999999999999,1.5685,1.5819999999999999,1.5705
1993-05-10,1.5785,1.5310000000000001,1.5785,1.5316999999999998
1993-05-11,1.5550000000000002,1.5325,1.5345,1.5412
1993-05-12,1.552,1.5298,1.5390000000000001,1.534
1993-05-13,1.545,1.5225,1.5305,1.5225
1993-05-14,1.5415,1.521,1.5255,1.5394999999999999
1993-05-17,1.5533000000000001,1.5316999999999998,1.536,1.537
1993-05-18,1.545,1.536,1.536,1.5365
1993-05-19,1.5505,1.5314999999999999,1.536,1.5434999999999999
1993-05-20,1.5568,1.5390000000000001,1.5430000000000001,1.5568
1993-05-21,1.5565,1.54,1.5565,1.5427
1993-05-24,1.548,1.5365,1.548,1.5365
1993-05-25,1.549,1.534,1.5354999999999999,1.5430000000000001
1993-05-26,1.5566,1.542,1.5434999999999999,1.548
1993-05-27,1.5655000000000001,1.542,1.5474999999999999,1.562
1993-05-28,1.562,1.5545,1.562,1.5617
1993-05-31,1.563,1.557,1.562,1.563
1993-06-01,1.562,1.542,1.562,1.5550000000000002
1993-06-02,1.561,1.5350000000000001,1.561,1.541
1993-06-03,1.5525,1.534,1.534,1.549
1993-06-04,1.5565,1.5070000000000001,1.541,1.509
1993-06-07,1.5305,1.5070000000000001,1.508,1.5232
1993-06-08,1.5305,1.5141,1.5245,1.5203
1993-06-09,1.5270000000000001,1.5074999999999998,1.522,1.516
1993-06-10,1.5325,1.5147,1.5147,1.5310000000000001
1993-06-11,1.53,1.522,1.53,1.522
1993-06-14,1.533,1.5225,1.5230000000000001,1.5285
1993-06-15,1.528,1.5150000000000001,1.528,1.517
1993-06-16,1.5282,1.499,1.517,1.5062
1993-06-17,1.5185,1.4993,1.5062,1.5150000000000001
1993-06-18,1.517,1.49,1.5152,1.4985
1993-06-21,1.4987,1.4807000000000001,1.494,1.4885
1993-06-22,1.491,1.475,1.4887000000000001,1.4775
1993-06-23,1.4845,1.468,1.4787,1.4735
1993-06-24,1.4775,1.4644,1.4714,1.4695
1993-06-25,1.4885,1.466,1.4703,1.4769999999999999
1993-06-28,1.5005,1.4668,1.4805,1.4969999999999999
1993-06-29,1.5154999999999998,1.49,1.4959,1.513
1993-06-30,1.5190000000000001,1.4895,1.5123,1.4912
1993-07-01,1.5185,1.4874,1.491,1.516
1993-07-02,1.516,1.506,1.516,1.508
1993-07-05,1.5175,1.5055,1.509,1.5102
1993-07-06,1.5177,1.5022,1.5106000000000002,1.5034999999999998
1993-07-07,1.5077,1.4907,1.5038,1.494
1993-07-08,1.5022,1.49,1.4945,1.498
1993-07-09,1.499,1.4755,1.496,1.4809999999999999
1993-07-12,1.4889999999999999,1.4769999999999999,1.4845,1.4769999999999999
1993-07-13,1.4995,1.4787,1.4787,1.4971999999999999
1993-07-14,1.5114999999999998,1.488,1.4979,1.504
1993-07-15,1.5110000000000001,1.4855,1.5034999999999998,1.49
1993-07-16,1.4933,1.4865,1.4915,1.4865
1993-07-19,1.502,1.484,1.4855,1.5005
1993-07-20,1.5165,1.4965,1.4985,1.5125
1993-07-21,1.5159,1.4995,1.5112999999999999,1.5159
1993-07-22,1.5167000000000002,1.5032,1.5167000000000002,1.513
1993-07-23,1.513,1.492,1.513,1.5045
1993-07-26,1.5121,1.492,1.5055,1.5025
1993-07-27,1.5088,1.4823,1.501,1.4889000000000001
1993-07-28,1.4975,1.4861,1.4889999999999999,1.4957
1993-07-29,1.5018,1.4807000000000001,1.4957,1.4815
1993-07-30,1.4949,1.4822,1.4822,1.4825
1993-08-02,1.5013,1.4766,1.4809999999999999,1.5013
1993-08-03,1.502,1.4905,1.5019,1.502
1993-08-04,1.5025,1.4975,1.4975,1.5025
1993-08-05,1.5047000000000001,1.49,1.5011999999999999,1.4945
1993-08-06,1.5017,1.4849999999999999,1.4968,1.499
1993-08-09,1.499,1.4898,1.498,1.4915
1993-08-10,1.4967,1.466,1.4907,1.4678
1993-08-11,1.4795,1.4673,1.4678,1.4729999999999999
1993-08-12,1.4782,1.4571,1.4725,1.466
1993-08-13,1.474,1.46,1.466,1.46
1993-08-16,1.494,1.4595,1.462,1.4895
1993-08-17,1.4985,1.4787,1.49,1.4888
1993-08-18,1.5183,1.4855,1.4885,1.5165
1993-08-19,1.5230000000000001,1.5007000000000001,1.5154,1.5055
1993-08-20,1.52,1.4995,1.5043,1.5150000000000001
1993-08-23,1.5190000000000001,1.501,1.5190000000000001,1.5065
1993-08-24,1.5151,1.4895,1.5055,1.4987
1993-08-25,1.5034999999999998,1.4787,1.4983,1.482
1993-08-26,1.5163,1.4815,1.4825,1.5105
1993-08-27,1.5194999999999999,1.49,1.51,1.5045
1993-08-30,1.5097,1.4873,1.5045,1.4937
1993-08-31,1.5015,1.4857,1.4929999999999999,1.4925
1993-09-01,1.5125,1.4917,1.4917,1.5045
1993-09-02,1.512,1.4905,1.5030000000000001,1.5022
1993-09-03,1.5323,1.491,1.5034,1.532
1993-09-06,1.5445,1.5263,1.5310000000000001,1.5271
1993-09-07,1.5485,1.5247000000000002,1.5283,1.5390000000000001
1993-09-08,1.546,1.532,1.5388,1.5430000000000001
1993-09-09,1.5497999999999998,1.5314999999999999,1.5430000000000001,1.5497999999999998
1993-09-10,1.5525,1.5412,1.5484,1.5525
1993-09-13,1.5550000000000002,1.5415,1.5550000000000002,1.546
1993-09-14,1.55,1.5375,1.5465,1.5455
1993-09-15,1.5495,1.538,1.544,1.5495
1993-09-16,1.5495,1.5285,1.5495,1.532
1993-09-17,1.5394999999999999,1.5230000000000001,1.532,1.533
1993-09-20,1.544,1.5259,1.5287,1.5335
1993-09-21,1.534,1.514,1.534,1.514
1993-09-22,1.53,1.5105,1.5157,1.518
1993-09-23,1.5215,1.5029,1.5175,1.506
1993-09-24,1.5105,1.506,1.506,1.509
1993-09-27,1.5175,1.51,1.5168,1.5137
1993-09-28,1.5194999999999999,1.5041,1.513,1.514
1993-09-29,1.5167000000000002,1.5032,1.5131000000000001,1.5135
1993-09-30,1.5188000000000001,1.4948000000000001,1.5105,1.496
1993-10-01,1.51,1.4889999999999999,1.496,1.505
1993-10-04,1.5215,1.4943,1.496,1.5154999999999998
1993-10-05,1.526,1.5118,1.516,1.5175
1993-10-06,1.5305,1.5144,1.5158,1.5251000000000001
1993-10-07,1.536,1.517,1.526,1.5230000000000001
1993-10-08,1.5350000000000001,1.52,1.5230000000000001,1.5350000000000001
1993-10-11,1.5352000000000001,1.528,1.5352000000000001,1.5319
1993-10-12,1.5325,1.5310000000000001,1.5310000000000001,1.5325
1993-10-13,1.5354999999999999,1.5196,1.533,1.5225
1993-10-14,1.522,1.5122,1.522,1.5154
1993-10-15,1.522,1.509,1.5158,1.5131999999999999
1993-10-18,1.512,1.4845,1.5085,1.4865
1993-10-19,1.501,1.4815,1.488,1.4889999999999999
1993-10-20,1.4985,1.4823,1.4882,1.4945
1993-10-21,1.5029,1.483,1.4945,1.4846
1993-10-22,1.495,1.471,1.4847000000000001,1.4729999999999999
1993-10-25,1.4985,1.4735,1.4856,1.4793
1993-10-26,1.492,1.4705,1.4793,1.4809999999999999
1993-10-27,1.4888,1.4729999999999999,1.4812,1.4815
1993-10-28,1.498,1.474,1.483,1.49
1993-10-29,1.491,1.4795,1.4894,1.48
1993-11-01,1.4865,1.478,1.484,1.483
1993-11-02,1.4849999999999999,1.4715,1.4849999999999999,1.474
1993-11-03,1.4865,1.4717,1.4733,1.4845
1993-11-04,1.4875,1.4777,1.4835,1.4815
1993-11-05,1.487,1.4747,1.4805,1.4827
1993-11-08,1.487,1.4795,1.486,1.4817
1993-11-09,1.484,1.4643,1.4802,1.4689999999999999
1993-11-10,1.4849999999999999,1.466,1.468,1.479
1993-11-11,1.4812,1.4754,1.48,1.4762
1993-11-12,1.498,1.4722,1.4772,1.4925
1993-11-15,1.495,1.4862,1.4929999999999999,1.4889999999999999
1993-11-16,1.4903,1.4712,1.4875,1.4805
1993-11-17,1.4845,1.4742,1.479,1.48
1993-11-18,1.4805,1.4735,1.4795,1.4785
1993-11-19,1.4795,1.4698,1.4795,1.4745
1993-11-22,1.478,1.4703,1.474,1.4765
1993-11-23,1.49,1.472,1.4762,1.4858
1993-11-24,1.494,1.486,1.4863,1.4885
1993-11-25,1.49,1.4854,1.49,1.4887000000000001
1993-11-26,1.4897,1.4747,1.4889999999999999,1.4795
1993-11-29,1.49,1.4778,1.482,1.4897
1993-11-30,1.4903,1.4787,1.4885,1.4858
1993-12-01,1.4865,1.4765,1.4855,1.4785
1993-12-02,1.486,1.4775,1.4785,1.4848
1993-12-03,1.494,1.4795,1.4837,1.491
1993-12-06,1.5055,1.4912,1.494,1.5049000000000001
1993-12-07,1.5045,1.4907,1.5045,1.4927000000000001
1993-12-08,1.4997,1.4867,1.4929999999999999,1.4945
1993-12-09,1.4975,1.4907,1.4945,1.495
1993-12-10,1.5005,1.4924,1.4955,1.4955
1993-12-13,1.4969999999999999,1.4892,1.4945,1.4905
1993-12-14,1.4925,1.4849999999999999,1.4905,1.4889999999999999
1993-12-15,1.4895,1.4768,1.4889999999999999,1.4788999999999999
1993-12-16,1.4898,1.479,1.479,1.4881
1993-12-17,1.492,1.486,1.4875,1.4876
1993-12-20,1.4885,1.484,1.488,1.4862
1993-12-21,1.4905,1.4867,1.488,1.4886
1993-12-22,1.4985,1.4877,1.4887000000000001,1.4969999999999999
1993-12-23,1.509,1.4943,1.4967,1.504
1993-12-24,1.5053999999999998,1.4987,1.5034999999999998,1.504
1993-12-27,1.5055,1.4992,1.504,1.5046
1993-12-28,1.5110000000000001,1.5022,1.5046,1.508
1993-12-29,1.508,1.4776,1.5074999999999998,1.4776
1993-12-30,1.4868000000000001,1.4747,1.4795,1.4766
1993-12-31,1.483,1.4759,1.4767000000000001,1.4775
1994-01-03,1.4845,1.4751,1.479,1.4752
1994-01-04,1.487,1.475,1.4765,1.4868999999999999
1994-01-05,1.4895,1.4818,1.487,1.4876
1994-01-06,1.4895,1.4775,1.4895,1.4815
1994-01-07,1.4957,1.4815,1.4815,1.4931
1994-01-10,1.4969999999999999,1.4915,1.4927000000000001,1.4934
1994-01-11,1.495,1.4878,1.4935,1.491
1994-01-12,1.5045,1.4905,1.491,1.5042
1994-01-13,1.5070000000000001,1.4929999999999999,1.504,1.4967
1994-01-14,1.498,1.488,1.495,1.4926
1994-01-17,1.4948000000000001,1.488,1.4902,1.494
1994-01-18,1.498,1.4929999999999999,1.4945,1.4964
1994-01-19,1.501,1.4897,1.496,1.4925
1994-01-20,1.5011999999999999,1.4885,1.4925,1.4976
1994-01-21,1.502,1.4915,1.4975,1.4926
1994-01-24,1.4965,1.4905,1.4913,1.4939
1994-01-25,1.4965,1.4922,1.4945,1.4958
1994-01-26,1.4975,1.4919,1.4955,1.4950999999999999
1994-01-27,1.5114999999999998,1.4917,1.495,1.5085
1994-01-28,1.509,1.495,1.5079,1.4955
1994-01-31,1.508,1.4939,1.494,1.5069
1994-02-01,1.508,1.4983,1.5074999999999998,1.5011
1994-02-02,1.502,1.4932,1.501,1.4956
1994-02-03,1.4995,1.4835,1.4949,1.4875
1994-02-04,1.4975,1.474,1.4865,1.478
1994-02-07,1.484,1.4755,1.4757,1.4837
1994-02-08,1.4879,1.4655,1.4855,1.4668999999999999
1994-02-09,1.4708,1.4575,1.4675,1.462
1994-02-10,1.465,1.455,1.4625,1.4635
1994-02-11,1.4679,1.459,1.4633,1.4631
1994-02-14,1.49,1.4635,1.465,1.4855
1994-02-15,1.4865,1.47,1.4855,1.4735
1994-02-16,1.4824,1.4705,1.4735,1.4771
1994-02-17,1.4814,1.4727000000000001,1.476,1.4795
1994-02-18,1.4868000000000001,1.4769,1.4774,1.4821
1994-02-21,1.483,1.4724,1.482,1.4753
1994-02-22,1.4807000000000001,1.4735,1.4755,1.4788999999999999
1994-02-23,1.4813,1.4748,1.4805,1.4795
1994-02-24,1.4875,1.4724,1.4795,1.4847000000000001
1994-02-25,1.4943,1.479,1.484,1.4886
1994-02-28,1.491,1.4834,1.4895,1.4855
1994-03-01,1.4923,1.4835,1.488,1.4895
1994-03-02,1.5005,1.4853,1.488,1.4969999999999999
1994-03-03,1.4986,1.4913,1.4969999999999999,1.4965
1994-03-04,1.4969999999999999,1.488,1.4969999999999999,1.4901
1994-03-07,1.4925,1.4865,1.49,1.49
1994-03-08,1.4917,1.486,1.491,1.4876
1994-03-09,1.498,1.4875,1.4899,1.4975
1994-03-10,1.5055,1.4965,1.498,1.5034999999999998
1994-03-11,1.504,1.496,1.5034999999999998,1.5001
1994-03-14,1.5011,1.4935,1.5011,1.496
1994-03-15,1.4969999999999999,1.4885,1.4965,1.491
1994-03-16,1.496,1.4852,1.4905,1.4956
1994-03-17,1.499,1.4922,1.4945,1.4936
1994-03-18,1.495,1.486,1.494,1.491
1994-03-21,1.49,1.4811,1.4892,1.4898
1994-03-22,1.492,1.4837,1.492,1.4881
1994-03-23,1.4983,1.4865,1.4883,1.4976
1994-03-24,1.4995,1.491,1.4965,1.4981
1994-03-25,1.5027,1.4945,1.495,1.4971
1994-03-28,1.499,1.4948000000000001,1.499,1.4961
1994-03-29,1.5,1.4822,1.4964,1.4841
1994-03-30,1.487,1.474,1.484,1.4796
1994-03-31,1.492,1.4808,1.4809,1.484
1994-04-01,1.49,1.4718,1.483,1.474
1994-04-04,1.476,1.465,1.4705,1.4662
1994-04-05,1.471,1.4616,1.4668999999999999,1.4641
1994-04-06,1.4724,1.4628999999999999,1.4635,1.468
1994-04-07,1.474,1.4665,1.4682,1.4735
1994-04-08,1.4782,1.472,1.4737,1.4761
1994-04-11,1.479,1.4684,1.4775,1.4708
1994-04-12,1.4775,1.4668,1.4714,1.4765
1994-04-13,1.48,1.4735,1.4768,1.4766
1994-04-14,1.4782,1.4729,1.4765,1.4771
1994-04-15,1.4769999999999999,1.4706000000000001,1.4769,1.4715
1994-04-18,1.4775,1.4684,1.4715,1.4769
1994-04-19,1.4835,1.4752,1.4768,1.4816
1994-04-20,1.495,1.4794,1.4815,1.4921
1994-04-21,1.4983,1.49,1.4945,1.4910999999999999
1994-04-22,1.4935,1.4852,1.4925,1.4886
1994-04-25,1.4948000000000001,1.4885,1.4895,1.4917
1994-04-26,1.5085,1.4885,1.492,1.5055
1994-04-27,1.5105,1.5047000000000001,1.5065,1.506
1994-04-28,1.5150000000000001,1.5015,1.5059,1.5135999999999998
1994-04-29,1.5226,1.508,1.5149,1.5185
1994-05-02,1.521,1.5131999999999999,1.5165,1.5161
1994-05-03,1.516,1.5062,1.5158,1.5139
1994-05-04,1.514,1.4971999999999999,1.5129000000000001,1.5021
1994-05-05,1.5022,1.4937,1.5011,1.4989
1994-05-06,1.499,1.49,1.499,1.4936
1994-05-09,1.499,1.4888,1.4910999999999999,1.4982
1994-05-10,1.4985,1.4863,1.4975,1.4891
1994-05-11,1.496,1.486,1.4892,1.4941
1994-05-12,1.5027,1.4935,1.4943,1.5001
1994-05-13,1.502,1.4963,1.501,1.4990999999999999
1994-05-16,1.505,1.4963,1.4984,1.5030000000000001
1994-05-17,1.508,1.501,1.5051999999999999,1.5025
1994-05-18,1.5114999999999998,1.4994,1.5015,1.5085
1994-05-19,1.5097,1.5064,1.5087000000000002,1.5074999999999998
1994-05-20,1.514,1.5039,1.5077,1.5065
1994-05-23,1.5105,1.5030999999999999,1.506,1.5074999999999998
1994-05-24,1.5088,1.5039,1.506,1.5058
1994-05-25,1.5123,1.5043,1.5058,1.5097
1994-05-26,1.5117,1.5079,1.5093,1.5095
1994-05-27,1.5114999999999998,1.5055,1.5102,1.5105
1994-05-30,1.5108000000000001,1.5081,1.5105,1.5098
1994-05-31,1.513,1.5074999999999998,1.5105,1.5112999999999999
1994-06-01,1.52,1.5102,1.5114999999999998,1.5165
1994-06-02,1.5190000000000001,1.508,1.5169000000000001,1.5110000000000001
1994-06-03,1.5110000000000001,1.5025,1.5104,1.5065
1994-06-06,1.5099,1.5028000000000001,1.505,1.5082
1994-06-07,1.5114999999999998,1.5042,1.5074999999999998,1.51
1994-06-08,1.5123,1.5057,1.51,1.5109
1994-06-09,1.512,1.5067,1.5110999999999999,1.5098
1994-06-10,1.512,1.5048,1.51,1.5095
1994-06-13,1.5221,1.5089000000000001,1.5095,1.5215
1994-06-14,1.5245,1.517,1.5222,1.5190000000000001
1994-06-15,1.5230000000000001,1.5167000000000002,1.5177,1.5217
1994-06-16,1.5242,1.5194999999999999,1.5218,1.52
1994-06-17,1.538,1.5164,1.5207000000000002,1.5354999999999999
1994-06-20,1.541,1.53,1.5347,1.5377
1994-06-21,1.5470000000000002,1.534,1.5385,1.5415
1994-06-22,1.5430000000000001,1.528,1.5422,1.532
1994-06-23,1.542,1.5285,1.5302,1.5388
1994-06-24,1.5567,1.5338,1.5415,1.553
1994-06-27,1.5594999999999999,1.5434999999999999,1.5550000000000002,1.544
1994-06-28,1.5550000000000002,1.542,1.5455,1.5528
1994-06-29,1.5565,1.5445,1.5513,1.5459
1994-06-30,1.55,1.5343,1.5468,1.5443
1994-07-01,1.545,1.53,1.5436999999999999,1.538
1994-07-04,1.5415,1.5332,1.5354999999999999,1.5390000000000001
1994-07-05,1.5445,1.5361,1.5394,1.5439
1994-07-06,1.553,1.5405,1.546,1.546
1994-07-07,1.5455,1.5350000000000001,1.5443,1.5412
1994-07-08,1.5505,1.5375,1.5412,1.55
1994-07-11,1.576,1.5537999999999998,1.5569,1.5732
