,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy
,high,low,open,last_price
1997-05-30,0.6917,0.6876,0.6905,0.6896
1997-06-02,0.6895,0.6861,0.6889,0.6884
1997-06-03,0.6898,0.6877,0.6886,0.6893
1997-06-04,0.6897,0.6881,0.6893,0.6886
1997-06-05,0.689,0.685,0.6886,0.6874
1997-06-06,0.6896,0.6863,0.6874,0.6896
1997-06-09,0.6914,0.6895,0.6902,0.6909
1997-06-10,0.6919,0.6894,0.691,0.691
1997-06-11,0.6937,0.6903,0.691,0.6918
1997-06-12,0.6922,0.6875,0.6918,0.6913
1997-06-13,0.6921,0.6891,0.691,0.6897
1997-06-16,0.6918,0.688,0.6886,0.6895
1997-06-17,0.6904,0.6883,0.6896,0.6894
1997-06-18,0.6904,0.6867,0.6893,0.689
1997-06-19,0.6889,0.6868,0.6887,0.6874
1997-06-20,0.6878,0.6844,0.6875,0.685
1997-06-23,0.6847,0.6815,0.6845,0.6846
1997-06-24,0.6856,0.6836,0.684,0.6842
1997-06-25,0.6874,0.6839,0.6843,0.6867
1997-06-26,0.6883,0.6833,0.6866,0.6834
1997-06-27,0.6837,0.6775,0.6835,0.6794
1997-06-30,0.6818,0.6767,0.6799,0.6811
1997-07-01,0.6819,0.6776,0.681,0.6776
1997-07-02,0.6801,0.6766,0.6778,0.6775
1997-07-03,0.6787,0.6744,0.6774,0.6774
1997-07-04,0.678,0.6764,0.6773,0.677
1997-07-07,0.677,0.6741,0.677,0.6748
1997-07-08,0.6768,0.674,0.6752,0.6761
1997-07-09,0.6771,0.6719,0.6757,0.6728
1997-07-10,0.6731,0.671,0.6728,0.6723
1997-07-11,0.6727,0.6684,0.6726,0.6697
1997-07-14,0.6684,0.6651,0.668,0.6658
1997-07-15,0.6676,0.6618,0.6661,0.662
1997-07-16,0.6618,0.6564,0.6617,0.66
1997-07-17,0.6611,0.6521,0.6599,0.6526
1997-07-18,0.6545,0.6467,0.6527,0.6527
1997-07-21,0.6551,0.6475,0.6539,0.6482
1997-07-22,0.6507,0.6454,0.6479,0.65
1997-07-23,0.653,0.6467,0.6501,0.6489
1997-07-24,0.6573,0.6485,0.6489,0.655
1997-07-25,0.6568,0.6521,0.655,0.6521
1997-07-28,0.6518,0.6403,0.6513,0.6424
1997-07-29,0.6499,0.6416,0.6417,0.6493
1997-07-30,0.6535,0.6448,0.6493,0.6525
1997-07-31,0.6522,0.6461,0.6522,0.6488
1997-08-01,0.6495,0.642,0.649,0.6438
1997-08-04,0.6447,0.6409,0.6412,0.6427
1997-08-05,0.6465,0.6426,0.6429,0.6438
1997-08-06,0.6441,0.638,0.6441,0.6407
1997-08-07,0.6422,0.6369,0.6406,0.6378
1997-08-08,0.6403,0.6348,0.6378,0.6377
1997-08-11,0.6445,0.6405,0.6419,0.6425
1997-08-12,0.6428,0.6375,0.6426,0.6407
1997-08-13,0.6436,0.639,0.6407,0.6426
1997-08-14,0.6439,0.6399,0.6425,0.6402
1997-08-15,0.6428,0.6385,0.6405,0.6416
1997-08-18,0.6468,0.6396,0.6424,0.6406
1997-08-19,0.6446,0.6378,0.6405,0.6428
1997-08-20,0.6445,0.6373,0.6424,0.6416
1997-08-21,0.6432,0.6388,0.6414,0.6431
1997-08-22,0.6497,0.6406,0.6423,0.646
1997-08-25,0.6485,0.6458,0.646,0.6464
1997-08-26,0.6477,0.6437,0.6459,0.6473
1997-08-27,0.6481,0.6425,0.6478,0.644
1997-08-28,0.6457,0.6428,0.6443,0.6429
1997-08-29,0.6442,0.638,0.6428,0.6391
1997-09-01,0.6395,0.6333,0.6385,0.6342
1997-09-02,0.6349,0.6309,0.6343,0.6323
1997-09-03,0.6373,0.6325,0.6326,0.6361
1997-09-04,0.6388,0.6342,0.6362,0.6343
1997-09-05,0.6384,0.6336,0.6344,0.6364
1997-09-08,0.641,0.6351,0.6356,0.636
1997-09-09,0.6382,0.6354,0.6359,0.6369
1997-09-10,0.6374,0.6344,0.6371,0.6349
1997-09-11,0.6355,0.6314,0.635,0.6336
1997-09-12,0.636,0.6328,0.6337,0.6349
1997-09-15,0.6376,0.6347,0.6351,0.6359
1997-09-16,0.6366,0.6325,0.6358,0.6337
1997-09-17,0.6372,0.6274,0.6336,0.6289
1997-09-18,0.6325,0.628,0.6294,0.6312
1997-09-19,0.6353,0.6309,0.6311,0.6334
1997-09-22,0.6364,0.6339,0.6351,0.636
1997-09-23,0.6379,0.6339,0.6361,0.6374
1997-09-24,0.6395,0.6376,0.6379,0.6389
1997-09-25,0.6441,0.6387,0.6388,0.6434
1997-09-26,0.6468,0.6399,0.6437,0.6412
1997-09-29,0.6408,0.6365,0.6402,0.6371
1997-09-30,0.6425,0.6368,0.6369,0.6423
1997-10-01,0.6453,0.6408,0.6419,0.6418
1997-10-02,0.644,0.641,0.6422,0.6428
1997-10-03,0.6429,0.6377,0.6429,0.6419
1997-10-06,0.6393,0.6346,0.6391,0.6381
1997-10-07,0.642,0.637,0.6379,0.6398
1997-10-08,0.642,0.6381,0.6396,0.6409
1997-10-09,0.6475,0.6402,0.6409,0.6442
1997-10-10,0.6472,0.6434,0.644,0.6462
1997-10-13,0.6471,0.6463,0.6468,0.6468
1997-10-14,0.6519,0.6438,0.6468,0.6459
1997-10-15,0.6468,0.6435,0.6458,0.6452
1997-10-16,0.6468,0.6437,0.6449,0.646
1997-10-17,0.6462,0.6408,0.6462,0.643
1997-10-20,0.6437,0.6407,0.6413,0.6418
1997-10-21,0.643,0.6304,0.6419,0.6313
1997-10-22,0.6334,0.6234,0.631,0.6262
1997-10-23,0.6275,0.621,0.6272,0.6238
1997-10-24,0.626,0.6177,0.6238,0.6207
1997-10-27,0.6247,0.6153,0.6166,0.6182
1997-10-28,0.6314,0.6143,0.6181,0.6296
1997-10-29,0.6303,0.6202,0.6294,0.6217
1997-10-30,0.628,0.6195,0.6215,0.6224
1997-10-31,0.6254,0.6212,0.6219,0.6219
1997-11-03,0.636,0.6182,0.6207,0.6314
1997-11-04,0.632,0.6238,0.6315,0.6238
1997-11-05,0.6274,0.6238,0.6243,0.6253
1997-11-06,0.6257,0.6224,0.6245,0.6235
1997-11-07,0.6275,0.6215,0.6232,0.6231
1997-11-10,0.628,0.6228,0.6228,0.6261
1997-11-11,0.6315,0.6263,0.6263,0.6268
1997-11-12,0.6277,0.6211,0.6268,0.6224
1997-11-13,0.6279,0.6219,0.6223,0.6275
1997-11-14,0.6285,0.6231,0.6274,0.6245
1997-11-17,0.6323,0.6242,0.6245,0.627
1997-11-18,0.6285,0.6263,0.6269,0.6284
1997-11-19,0.6284,0.6211,0.6281,0.6211
1997-11-20,0.624,0.6185,0.621,0.6231
1997-11-21,0.6275,0.6225,0.6228,0.624
1997-11-24,0.6246,0.6216,0.624,0.622
1997-11-25,0.6222,0.6176,0.6218,0.6179
1997-11-26,0.6199,0.6165,0.6174,0.6181
1997-11-27,0.6196,0.6155,0.6183,0.616
1997-11-28,0.6182,0.6137,0.6162,0.617
1997-12-01,0.6161,0.6072,0.6158,0.6103
1997-12-02,0.6105,0.6055,0.6101,0.6079
1997-12-03,0.6092,0.6034,0.6081,0.6068
1997-12-04,0.6071,0.599,0.6071,0.6005
1997-12-05,0.6048,0.5974,0.6007,0.603
1997-12-08,0.6016,0.5964,0.6009,0.5992
1997-12-09,0.6024,0.5947,0.5992,0.5984
1997-12-10,0.6029,0.5972,0.5989,0.6017
1997-12-11,0.603,0.595,0.6017,0.5958
1997-12-12,0.5975,0.5938,0.5961,0.596
1997-12-15,0.596,0.5813,0.5955,0.5816
1997-12-16,0.5829,0.5724,0.5825,0.575
1997-12-17,0.5919,0.575,0.575,0.5898
1997-12-18,0.5918,0.5795,0.5895,0.581
1997-12-19,0.5851,0.5764,0.5807,0.5828
1997-12-22,0.5801,0.5759,0.5783,0.5789
1997-12-23,0.5832,0.5761,0.5789,0.5821
1997-12-24,0.5848,0.581,0.5818,0.5844
1997-12-25,0.5844,0.5844,0.5844,0.5844
1997-12-26,0.5844,0.583,0.5835,0.5835
1997-12-29,0.5848,0.582,0.5835,0.5848
1997-12-30,0.5849,0.5811,0.5848,0.5814
1997-12-31,0.584,0.5801,0.5812,0.5814
1998-01-01,0.5822,0.5805,0.5822,0.5805
1998-01-02,0.5815,0.5769,0.581,0.5778
1998-01-05,0.5784,0.5658,0.5778,0.5694
1998-01-06,0.5701,0.5624,0.5694,0.5627
1998-01-07,0.5753,0.5613,0.5629,0.5698
1998-01-08,0.572,0.565,0.57,0.5659
1998-01-09,0.5755,0.5629,0.5642,0.5708
1998-01-12,0.572,0.5667,0.5677,0.5681
1998-01-13,0.5779,0.5655,0.5686,0.5766
1998-01-14,0.5809,0.5746,0.5764,0.5777
1998-01-15,0.5812,0.5765,0.5775,0.5793
1998-01-16,0.5902,0.5779,0.5784,0.5877
1998-01-19,0.5909,0.5853,0.5882,0.5881
1998-01-20,0.5875,0.5813,0.5869,0.5868
1998-01-21,0.5895,0.5806,0.5865,0.584
1998-01-22,0.5852,0.5773,0.5845,0.5779
1998-01-23,0.5836,0.5768,0.5775,0.583
1998-01-26,0.5899,0.5842,0.5859,0.5863
1998-01-27,0.5955,0.586,0.586,0.5945
1998-01-28,0.5977,0.5911,0.5946,0.5944
1998-01-29,0.595,0.579,0.5929,0.5827
1998-01-30,0.588,0.5765,0.5819,0.5845
1998-02-02,0.5929,0.586,0.5886,0.5918
1998-02-03,0.5929,0.5856,0.5924,0.5865
1998-02-04,0.5905,0.5835,0.5868,0.5898
1998-02-05,0.5906,0.5849,0.5887,0.5849
1998-02-06,0.5884,0.5812,0.585,0.5818
1998-02-09,0.5869,0.5812,0.5817,0.5845
1998-02-10,0.5932,0.5842,0.5843,0.5893
1998-02-11,0.5917,0.5859,0.5894,0.5864
1998-02-12,0.5879,0.5817,0.5864,0.5828
1998-02-13,0.5847,0.5809,0.5825,0.5832
1998-02-16,0.5818,0.575,0.5799,0.5757
1998-02-17,0.5824,0.5749,0.5758,0.5792
1998-02-18,0.5822,0.5767,0.5791,0.577
1998-02-19,0.5865,0.5774,0.5776,0.5846
1998-02-20,0.5851,0.5761,0.5845,0.5765
1998-02-23,0.5784,0.5724,0.5766,0.5741
1998-02-24,0.5775,0.5723,0.5739,0.5764
1998-02-25,0.5795,0.572,0.576,0.5753
1998-02-26,0.5805,0.574,0.5763,0.5796
1998-02-27,0.5875,0.5777,0.5795,0.5864
1998-03-02,0.5893,0.5845,0.5846,0.5867
1998-03-03,0.5907,0.585,0.5871,0.5857
1998-03-04,0.5881,0.5819,0.5858,0.5831
1998-03-05,0.5838,0.5776,0.5834,0.5782
1998-03-06,0.581,0.5755,0.5783,0.5789
1998-03-09,0.5807,0.5756,0.579,0.5794
1998-03-10,0.5852,0.579,0.579,0.5844
1998-03-11,0.5862,0.578,0.5845,0.5791
1998-03-12,0.5822,0.5787,0.5791,0.5813
1998-03-13,0.5872,0.5806,0.5814,0.5862
1998-03-16,0.5866,0.5803,0.5861,0.582
1998-03-17,0.5841,0.5687,0.5823,0.5711
1998-03-18,0.5724,0.5623,0.5721,0.5629
1998-03-19,0.566,0.5566,0.5633,0.5592
1998-03-20,0.5643,0.5583,0.5588,0.5633
1998-03-23,0.5647,0.5613,0.5631,0.564
1998-03-24,0.5651,0.561,0.5638,0.5628
1998-03-25,0.5643,0.56,0.5629,0.5615
1998-03-26,0.5655,0.5609,0.5621,0.5645
1998-03-27,0.5648,0.559,0.5642,0.5614
1998-03-30,0.5607,0.5523,0.557,0.553
1998-03-31,0.5548,0.5507,0.5525,0.5521
1998-04-01,0.5538,0.547,0.5516,0.5488
1998-04-02,0.5521,0.5477,0.5485,0.5487
1998-04-03,0.5523,0.5482,0.5489,0.5515
1998-04-06,0.5518,0.5482,0.5507,0.5487
1998-04-07,0.5499,0.546,0.5484,0.5475
1998-04-08,0.5519,0.5459,0.5468,0.5507
1998-04-09,0.5554,0.548,0.5508,0.5512
1998-04-10,0.555,0.5497,0.5499,0.5538
1998-04-13,0.5555,0.5516,0.5535,0.5518
1998-04-14,0.5522,0.5475,0.552,0.5498
1998-04-15,0.5528,0.5491,0.5495,0.552
1998-04-16,0.5607,0.5507,0.5524,0.5584
1998-04-17,0.5613,0.5565,0.5589,0.5565
1998-04-20,0.5561,0.5519,0.5531,0.5545
1998-04-21,0.5626,0.5533,0.5539,0.5586
1998-04-22,0.5609,0.5565,0.559,0.5601
1998-04-23,0.5626,0.5584,0.5603,0.5614
1998-04-24,0.5624,0.5586,0.5618,0.5602
1998-04-27,0.5606,0.5517,0.56,0.5537
1998-04-28,0.5539,0.5504,0.5531,0.5514
1998-04-29,0.5542,0.5504,0.5513,0.5533
1998-04-30,0.5565,0.5525,0.5532,0.5533
1998-05-01,0.557,0.5527,0.5531,0.5539
1998-05-04,0.5564,0.5498,0.5529,0.5507
1998-05-05,0.5522,0.5472,0.5494,0.5498
1998-05-06,0.5516,0.5432,0.5502,0.5449
1998-05-07,0.5454,0.5411,0.5452,0.5437
1998-05-08,0.5478,0.5408,0.5439,0.5434
1998-05-11,0.5422,0.5389,0.5401,0.5404
1998-05-12,0.5403,0.5346,0.5396,0.5367
1998-05-13,0.5382,0.531,0.5363,0.5344
1998-05-14,0.5374,0.5314,0.5339,0.537
1998-05-15,0.5372,0.5326,0.5372,0.5362
1998-05-18,0.5348,0.5283,0.5341,0.5344
1998-05-19,0.5364,0.5297,0.5346,0.531
1998-05-20,0.5335,0.5304,0.5314,0.5327
1998-05-21,0.5389,0.532,0.5327,0.538
1998-05-22,0.5383,0.5331,0.5382,0.5357
1998-05-25,0.5359,0.5305,0.5331,0.5342
1998-05-26,0.5368,0.5319,0.5336,0.5322
1998-05-27,0.5339,0.5302,0.5318,0.5321
1998-05-28,0.5356,0.5318,0.5322,0.5344
1998-05-29,0.5376,0.532,0.5344,0.5342
1998-06-01,0.5353,0.5269,0.5335,0.528
1998-06-02,0.5288,0.5233,0.5279,0.527
1998-06-03,0.5286,0.5232,0.5269,0.5239
1998-06-04,0.5276,0.5202,0.5233,0.5209
1998-06-05,0.5209,0.5122,0.5204,0.5122
1998-06-08,0.5119,0.5051,0.5119,0.5067
1998-06-09,0.5096,0.5018,0.5072,0.5028
1998-06-10,0.5029,0.4918,0.5029,0.4972
1998-06-11,0.5044,0.4941,0.4965,0.4954
1998-06-12,0.5044,0.4932,0.4958,0.5004
1998-06-15,0.4998,0.494,0.4985,0.496
1998-06-16,0.4997,0.4875,0.4953,0.4994
1998-06-17,0.5271,0.4951,0.499,0.5209
1998-06-18,0.5232,0.5145,0.521,0.516
1998-06-19,0.531,0.5157,0.5166,0.5263
1998-06-22,0.5197,0.511,0.5163,0.5144
1998-06-23,0.5162,0.5079,0.5146,0.5094
1998-06-24,0.5216,0.507,0.5099,0.5143
1998-06-25,0.5161,0.5111,0.514,0.515
1998-06-26,0.5179,0.5036,0.5146,0.5065
1998-06-29,0.5092,0.5037,0.5045,0.507
1998-06-30,0.5211,0.505,0.5065,0.52
1998-07-01,0.525,0.5166,0.5192,0.5194
1998-07-02,0.5224,0.5125,0.5214,0.5144
1998-07-03,0.5214,0.5115,0.5146,0.5167
1998-07-06,0.516,0.5129,0.5145,0.5154
1998-07-07,0.5229,0.5148,0.5151,0.5229
1998-07-08,0.5242,0.5155,0.5227,0.5175
1998-07-09,0.5184,0.512,0.5171,0.5131
1998-07-10,0.5169,0.5122,0.513,0.5154
1998-07-13,0.5192,0.5053,0.5094,0.5184
1998-07-14,0.526,0.5158,0.5184,0.5233
1998-07-15,0.5259,0.521,0.5231,0.5225
1998-07-16,0.5305,0.5215,0.5227,0.5274
1998-07-17,0.5317,0.5267,0.5275,0.5275
1998-07-20,0.5286,0.5235,0.5252,0.5273
1998-07-21,0.5279,0.5246,0.5274,0.5249
1998-07-22,0.526,0.5199,0.525,0.5215
1998-07-23,0.5228,0.5153,0.5224,0.5204
1998-07-24,0.5223,0.5165,0.5205,0.5179
1998-07-27,0.518,0.5102,0.5169,0.5119
1998-07-28,0.517,0.5099,0.5118,0.5162
1998-07-29,0.5177,0.5118,0.5169,0.515
1998-07-30,0.5194,0.5125,0.5159,0.5137
1998-07-31,0.5161,0.5089,0.5132,0.5106
1998-08-03,0.5125,0.5078,0.5107,0.5083
1998-08-04,0.5149,0.5078,0.5084,0.5136
1998-08-05,0.5185,0.5125,0.5138,0.5164
1998-08-06,0.5178,0.513,0.5167,0.5134
1998-08-07,0.5147,0.5082,0.5137,0.5107
1998-08-10,0.51,0.5055,0.5087,0.5057
1998-08-11,0.5059,0.5008,0.5056,0.5019
1998-08-12,0.508,0.501,0.5019,0.502
1998-08-13,0.5065,0.4989,0.5023,0.5034
1998-08-14,0.5067,0.5018,0.5041,0.5043
1998-08-17,0.5046,0.5008,0.5034,0.5014
1998-08-18,0.5047,0.4993,0.5014,0.5044
1998-08-19,0.5074,0.4987,0.5045,0.4995
1998-08-20,0.5019,0.4934,0.4984,0.4967
1998-08-21,0.499,0.4909,0.4965,0.4924
1998-08-24,0.4941,0.4903,0.4916,0.493
1998-08-25,0.4936,0.488,0.4933,0.493
1998-08-26,0.4942,0.4849,0.4928,0.4892
1998-08-27,0.4896,0.479,0.4884,0.488
1998-08-28,0.5009,0.4848,0.488,0.493
1998-08-31,0.4984,0.493,0.4949,0.4951
1998-09-01,0.5093,0.4918,0.495,0.5044
1998-09-02,0.5079,0.4992,0.5035,0.5024
1998-09-03,0.5059,0.4975,0.5021,0.5044
1998-09-04,0.5082,0.503,0.5043,0.5068
1998-09-07,0.5123,0.504,0.5052,0.5069
1998-09-08,0.5139,0.5058,0.5069,0.5113
1998-09-09,0.5139,0.5039,0.5116,0.5076
1998-09-10,0.5177,0.5063,0.5072,0.5164
1998-09-11,0.5231,0.5135,0.5172,0.5188
1998-09-14,0.5187,0.5137,0.5168,0.517
1998-09-15,0.5171,0.5115,0.5164,0.5117
1998-09-16,0.5121,0.5062,0.5121,0.5096
1998-09-17,0.5105,0.5055,0.5096,0.509
1998-09-18,0.5101,0.5026,0.5095,0.5038
1998-09-21,0.5036,0.4986,0.5032,0.4999
1998-09-22,0.5012,0.4903,0.5,0.4907
1998-09-23,0.4954,0.4882,0.49,0.4937
1998-09-24,0.4987,0.4923,0.4961,0.496
1998-09-25,0.5001,0.493,0.4964,0.493
1998-09-28,0.4979,0.4918,0.4942,0.497
1998-09-29,0.5051,0.4969,0.4977,0.5021
1998-09-30,0.5048,0.498,0.5027,0.5008
1998-10-01,0.5047,0.4982,0.5017,0.5028
1998-10-02,0.5044,0.4991,0.5029,0.4998
1998-10-05,0.5035,0.4953,0.5018,0.496
1998-10-06,0.4984,0.4903,0.4957,0.4972
1998-10-07,0.5196,0.4965,0.4969,0.5158
1998-10-08,0.5293,0.5119,0.5158,0.5138
1998-10-09,0.53,0.5146,0.5152,0.5223
1998-10-12,0.5465,0.5207,0.521,0.5464
1998-10-13,0.548,0.5368,0.5455,0.5368
1998-10-14,0.5445,0.5361,0.537,0.5388
1998-10-15,0.5449,0.5311,0.5387,0.5426
1998-10-16,0.544,0.5339,0.5424,0.5358
1998-10-19,0.5375,0.5322,0.5361,0.5325
1998-10-20,0.5342,0.5261,0.5325,0.5289
1998-10-21,0.5342,0.5246,0.5289,0.5264
1998-10-22,0.5284,0.521,0.5262,0.5271
1998-10-23,0.5297,0.5249,0.5268,0.5261
1998-10-26,0.5252,0.5197,0.5235,0.5201
1998-10-27,0.5247,0.5175,0.52,0.5242
1998-10-28,0.5277,0.5216,0.5242,0.5233
1998-10-29,0.5287,0.5215,0.5234,0.5284
1998-10-30,0.5315,0.5273,0.5277,0.5295
1998-11-02,0.5327,0.5283,0.5287,0.5299
1998-11-03,0.534,0.5282,0.5299,0.5333
1998-11-04,0.5378,0.5329,0.5339,0.5374
1998-11-05,0.5413,0.5362,0.5385,0.5396
1998-11-06,0.5405,0.5372,0.5391,0.5385
1998-11-09,0.5417,0.5349,0.5383,0.5358
1998-11-10,0.5367,0.5273,0.5358,0.5296
1998-11-11,0.533,0.5286,0.5299,0.5322
1998-11-12,0.5371,0.5273,0.5322,0.5358
1998-11-13,0.5406,0.5324,0.5362,0.5369
1998-11-16,0.5402,0.5347,0.5377,0.5357
1998-11-17,0.5376,0.5279,0.5358,0.5317
1998-11-18,0.5456,0.5295,0.5322,0.5381
1998-11-19,0.5445,0.5365,0.5389,0.5391
1998-11-20,0.5405,0.5362,0.5394,0.5371
1998-11-23,0.5355,0.5298,0.5352,0.5308
1998-11-24,0.5356,0.53,0.5308,0.5349
1998-11-25,0.5352,0.5308,0.5352,0.5308
1998-11-26,0.5329,0.5298,0.5305,0.5311
1998-11-27,0.5322,0.5283,0.5308,0.5297
1998-11-30,0.5304,0.5238,0.5303,0.5247
1998-12-01,0.5275,0.5243,0.525,0.5257
1998-12-02,0.5306,0.5248,0.5254,0.5265
1998-12-03,0.5276,0.523,0.5261,0.5252
1998-12-04,0.5283,0.5197,0.5257,0.5212
1998-12-07,0.5234,0.5205,0.5209,0.5222
1998-12-08,0.5226,0.5145,0.5221,0.5172
1998-12-09,0.5206,0.5134,0.5171,0.5191
1998-12-10,0.5234,0.5183,0.5192,0.5226
1998-12-11,0.5251,0.522,0.5224,0.523
1998-12-14,0.5225,0.5194,0.5221,0.5204
1998-12-15,0.5254,0.52,0.5207,0.5232
1998-12-16,0.5241,0.5214,0.5236,0.5232
1998-12-17,0.5263,0.5221,0.5232,0.5231
1998-12-18,0.5239,0.5202,0.5229,0.5203
1998-12-21,0.5235,0.5201,0.5211,0.5211
1998-12-22,0.5244,0.518,0.5209,0.5234
1998-12-23,0.5257,0.5208,0.5232,0.5217
1998-12-24,0.525,0.5195,0.5213,0.5231
1998-12-25,0.523,0.5225,0.5225,0.523
1998-12-28,0.5231,0.5179,0.5225,0.5195
1998-12-29,0.5265,0.5185,0.5191,0.526
1998-12-30,0.5282,0.5238,0.5257,0.5268
1998-12-31,0.5296,0.526,0.5267,0.5294
1999-01-01,0.5294,0.5244,0.5277,0.5294
1999-01-04,0.5402,0.5265,0.5268,0.539
1999-01-05,0.5392,0.5341,0.5389,0.5377
1999-01-06,0.5396,0.5342,0.5373,0.5378
1999-01-07,0.5441,0.5372,0.5379,0.5415
1999-01-08,0.5433,0.5388,0.5413,0.5425
1999-01-11,0.5493,0.538,0.5417,0.5466
1999-01-12,0.5489,0.5428,0.547,0.5438
1999-01-13,0.5448,0.5383,0.5433,0.5392
1999-01-14,0.5413,0.5368,0.5388,0.5386
1999-01-15,0.5417,0.5373,0.5388,0.5409
1999-01-18,0.5412,0.535,0.5377,0.5372
1999-01-19,0.5399,0.5338,0.5369,0.5379
1999-01-20,0.542,0.5358,0.538,0.5407
1999-01-21,0.5446,0.5371,0.5405,0.5426
1999-01-22,0.5432,0.5357,0.5428,0.5413
1999-01-25,0.5375,0.5326,0.5365,0.5341
1999-01-26,0.5384,0.532,0.5342,0.538
1999-01-27,0.5388,0.5342,0.538,0.5352
1999-01-28,0.537,0.5329,0.5349,0.5357
1999-01-29,0.5411,0.5343,0.5358,0.5379
1999-02-01,0.5445,0.539,0.5416,0.5422
1999-02-02,0.5469,0.5418,0.5423,0.5454
1999-02-03,0.5523,0.5438,0.5454,0.5515
1999-02-04,0.5539,0.5471,0.5521,0.5502
1999-02-05,0.5538,0.5487,0.5505,0.5488
1999-02-08,0.5608,0.5507,0.5517,0.5564
1999-02-09,0.557,0.552,0.5566,0.5523
1999-02-10,0.5543,0.5501,0.5526,0.5517
1999-02-11,0.5541,0.5498,0.5521,0.5516
1999-02-12,0.5522,0.5451,0.5522,0.5495
1999-02-15,0.5494,0.5451,0.5493,0.5454
1999-02-16,0.546,0.5358,0.5452,0.5389
1999-02-17,0.5405,0.5362,0.5385,0.5395
1999-02-18,0.541,0.538,0.5393,0.5395
1999-02-19,0.5445,0.5395,0.5395,0.5435
1999-02-22,0.5435,0.5381,0.5435,0.5408
1999-02-23,0.541,0.5359,0.5407,0.5392
1999-02-24,0.5401,0.5303,0.5394,0.5329
1999-02-25,0.5327,0.5244,0.5325,0.5264
1999-02-26,0.5277,0.5215,0.5261,0.5253
1999-03-01,0.5274,0.5203,0.5213,0.5272
1999-03-02,0.5301,0.525,0.5267,0.5293
1999-03-03,0.532,0.5265,0.5294,0.5271
1999-03-04,0.5311,0.5253,0.5277,0.5298
1999-03-05,0.5321,0.5271,0.5298,0.5308
1999-03-08,0.5329,0.5288,0.5306,0.5324
1999-03-09,0.536,0.53,0.5325,0.5331
1999-03-10,0.5378,0.5329,0.5332,0.5365
1999-03-11,0.5389,0.5317,0.5371,0.5351
1999-03-12,0.5358,0.5315,0.535,0.5322
1999-03-15,0.5356,0.5294,0.5345,0.5305
1999-03-16,0.5326,0.5261,0.5293,0.5276
1999-03-17,0.5287,0.5238,0.5274,0.5274
1999-03-18,0.5353,0.5278,0.528,0.5311
1999-03-19,0.5327,0.5298,0.5315,0.5324
1999-03-22,0.5373,0.5295,0.5325,0.5363
1999-03-23,0.5391,0.5346,0.5369,0.538
1999-03-24,0.5411,0.5365,0.5384,0.5367
1999-03-25,0.5409,0.5363,0.5371,0.5381
1999-03-26,0.5386,0.5344,0.5372,0.5349
1999-03-29,0.5353,0.5315,0.5353,0.5332
1999-03-30,0.5337,0.529,0.5328,0.531
1999-03-31,0.5363,0.5293,0.531,0.5351
1999-04-01,0.5369,0.5333,0.5347,0.5334
1999-04-02,0.5351,0.5318,0.533,0.5351
1999-04-05,0.5351,0.5309,0.5335,0.5312
1999-04-06,0.5336,0.5288,0.5314,0.5314
1999-04-07,0.5344,0.5301,0.531,0.5306
1999-04-08,0.5339,0.5282,0.5308,0.5332
1999-04-09,0.5363,0.5312,0.5331,0.5361
1999-04-12,0.5447,0.5353,0.5365,0.5416
1999-04-13,0.5424,0.5376,0.542,0.5405
1999-04-14,0.5439,0.5394,0.5405,0.5399
1999-04-15,0.5469,0.5381,0.54,0.5446
1999-04-16,0.5463,0.5412,0.5446,0.546
1999-04-19,0.5513,0.5435,0.5441,0.5488
1999-04-20,0.5509,0.5452,0.5494,0.5453
1999-04-21,0.5484,0.5447,0.5453,0.5455
1999-04-22,0.5515,0.5428,0.5454,0.5491
1999-04-23,0.5523,0.548,0.5491,0.5483
1999-04-26,0.5515,0.5464,0.5485,0.5486
1999-04-27,0.5496,0.5464,0.5487,0.5489
1999-04-28,0.5534,0.5481,0.5485,0.5532
1999-04-29,0.5576,0.5519,0.5534,0.5567
1999-04-30,0.5611,0.556,0.5563,0.5583
1999-05-03,0.5619,0.5576,0.5589,0.5605
1999-05-04,0.5609,0.5562,0.5601,0.5574
1999-05-05,0.5601,0.5558,0.5572,0.5593
1999-05-06,0.5673,0.5587,0.5589,0.5642
1999-05-07,0.5649,0.5549,0.5641,0.5613
1999-05-10,0.5615,0.5578,0.5613,0.5587
1999-05-11,0.5651,0.5563,0.5589,0.5616
1999-05-12,0.5637,0.5578,0.5617,0.559
1999-05-13,0.562,0.5579,0.559,0.5619
1999-05-14,0.5639,0.5564,0.5616,0.5565
1999-05-17,0.5606,0.5556,0.5557,0.5594
1999-05-18,0.5638,0.5553,0.5595,0.556
1999-05-19,0.5568,0.5499,0.5564,0.5505
1999-05-20,0.552,0.5458,0.5504,0.5485
1999-05-21,0.5505,0.5442,0.5487,0.5445
1999-05-24,0.5481,0.5421,0.5448,0.5458
1999-05-25,0.5463,0.5372,0.5459,0.538
1999-05-26,0.5391,0.5319,0.5377,0.5327
1999-05-27,0.5388,0.5329,0.5329,0.5348
1999-05-28,0.5397,0.5336,0.5346,0.5355
1999-05-31,0.5387,0.5337,0.5387,0.534
1999-06-01,0.535,0.5265,0.5344,0.5281
1999-06-02,0.5297,0.5243,0.5284,0.5262
1999-06-03,0.5294,0.52,0.5261,0.5282
